uid,name,redundant,machine_id,competency_id
fn:c9fe31cddaea42b2b9a849abeabea3c1,F1,False,ma:4cf007d02d0146679cdcc43676df983d,comp:1342d930f9a946359afb4ecf89120d6d
fn:0af7faa4915f41258facf75eedb292b9,F1,False,ma:b2b1a07789ce423a9af01696e50ae0d1,comp:ac9afd52921a4369b832df21ec7c5c4d
fn:02b4267cdde64e23b7af5544550c06ec,F2,False,ma:b2b1a07789ce423a9af01696e50ae0d1,comp:c5267941121d441c9ac1ff49afe8d6df
fn:222c9ba84e364ea6b327362df7260904,f1,False,,
fn:0ccc7b137c0948e1a5e679ea0428bffd,f2,False,,
fn:e9597a00be2f47c4af8b42ac1840324f,f1,False,,
fn:49b8a2313d684b1c9368c6d3c96c64cf,f2,True,,
fn:f462da7b14a443dea0987291cd1205bd,f1,False,,
fn:7e27a12468194c83b7f66216f14e15c3,f2,True,,
fn:5de1ce81636642769eca664bf1258404,F1,False,ma:337b1589088344eead3c231c9a5bcee7,comp:5242ff33168848b9a35f96d8dcba4aa9
fn:48afd5f2ab6a4ebfb04ed331af27c8f8,F2,True,ma:337b1589088344eead3c231c9a5bcee7,comp:2c273ac9a12d4bc28f22c645c69c0578
fn:2d9c5037f64c42a49e28f6610410384f,F1,False,ma:610f1503985f48c3af95908dc0de1351,comp:dd3249bb9fea428d866e3f951159c37f
fn:1f2be0c0be504cd3b161b9387e40cd1f,F1,False,ma:4e41206450744aea815783fb83bfa83e,comp:ab4cbb6c98b842789ec90cbf7d2e9ece
fn:cb691918e4e44525b281d14b608c86f8,F2,False,ma:4e41206450744aea815783fb83bfa83e,comp:0d67b8db0bdf4ecfb6b404627555633a
fn:14ec16e0c5c643b5af5f1593d0a50970,f1,False,,
fn:5dac4f15fdd44474a1f6f27a3d8b7115,f2,False,,
fn:152c4c8d52c748ecabf4b72fc87e6611,f1,False,,
fn:29e64e81928e4ce78528b654cf25bce0,f2,True,,
fn:7dbc35dbb251440b930f44e3e6ed4da0,f1,False,,
fn:2af06769ca4742e38844558daf9b4e28,f2,True,,
fn:b8a0e799e4b14a0ea174b5bca2f28186,F1,False,ma:9d6d985485924e748c176c46ab172510,comp:f01d652161d44c1a962c843294861928
fn:1324ff7c83014dad9e89173f14118079,F2,True,ma:9d6d985485924e748c176c46ab172510,comp:57c4b080cbb441d399903e9a8dbaa7a7
fn:dc53585f56124f60aa3b79602283aa36,F1,False,ma:827479427a5843d1af52efcbec8c19ca,comp:77025c52f87e43b4aeb3b1be76734918
fn:d486017963de40f985f254eca0de7e0c,F1,False,ma:c58901428d5940a793441cd3125c1240,comp:359045756ca6475f913d9e17212074a5
fn:82527f5e6d1d4b079a3e91e8aec429d2,F2,False,ma:c58901428d5940a793441cd3125c1240,comp:53aaeb6d659c49bb922badf2394fbf41
fn:a86ce0a4a1474c149f6c4961489c324c,f1,False,,
fn:d7226e6c168c401ab178a9e5435a3571,f2,False,,
fn:3d5db3e14cae4a6a986b208443a393b4,f1,False,,
fn:e542044781ae4bf5bf0814c25112f17c,f2,True,,
fn:8b428cd22dc04ebcbdd05087f58f62b2,f1,False,,
fn:7304e1bfcf754874a4c88541effe41e3,f2,True,,
fn:04204c3895f14208b37672261cbb8a9c,F1,False,ma:e7945149d0884ae18950b5db2c52af3d,comp:32d006dc63b644d0a253a86922a35c45
fn:3c75ffbdf0d54cc7af2dcda4a2efdbca,F2,True,ma:e7945149d0884ae18950b5db2c52af3d,comp:b04af58f1f6641318c63214ed680f099
fn:4bc729019bee44d3b0c47c3cd366cd5c,F1,False,ma:b0818cfc54c34afeac10d8239ef086e1,comp:6439b4a8f51941d39cce422c08ccf212
fn:aa5c81235f844231b10569d1fb792db0,F1,False,ma:7c9d0b9ef6424c0ea984aee5bb5c6219,comp:d4cac4d259be4451838e106737f1b154
fn:11a67cf4b15141c0bc9754ee3409d39e,F2,False,ma:7c9d0b9ef6424c0ea984aee5bb5c6219,comp:4c6a3296068943ca8fa98dc70d027132
fn:e0786fc56d9c47c1a1331532c625d90b,f1,False,,
fn:f09a20e13cc94dce94b842692b6bf74b,f2,False,,
fn:7a091d0a6b1742e78fbcd60912947206,f1,False,,
fn:a4dae632a90348bfa4096525fff75d71,f2,True,,
fn:44eae0347f6945de8dfa1f86e6f73dc5,f1,False,,
fn:ac0be27bbf4f43bca30a0b4b6b2307df,f2,True,,
fn:5416541c299d4375b1983abb660865fc,F1,False,ma:54b3c289aed04904a79a76bc1a973685,comp:84cfebc7fa574e09be41a2c4ffd18dc5
fn:064e200703424f43ae17441be6f93cbe,F2,True,ma:54b3c289aed04904a79a76bc1a973685,comp:52e2ab4a26b7463e99001d1934b33870
fn:8cc2a7c8bdf34970afe285f956343f85,F1,False,ma:697da3c276774479bd2a4fdcae9c6d08,comp:2b4dd34c610e4dc6a35a4fef7df4eb0a
fn:6a0d65f9afb34874a331062cca4b71fa,F1,False,ma:63c89d9052c546ff8ab8b5f1c7071bb1,comp:e74c603ea6e247b0bcd246f9532f73ea
fn:cb085d47eb754feead5e4f35417f8782,F2,False,ma:63c89d9052c546ff8ab8b5f1c7071bb1,comp:ca91d9b118ab410b9c709d1889c17926
fn:f8ddf6b7949a4799900c1eb2c336b358,f1,False,,
fn:0ebf0b6f2a284c99badb0b3720d06824,f2,False,,
fn:38e9540d90844292b08f0482e7883e29,f1,False,,
fn:6c565822c4164a4fa232d98b244d6f48,f2,True,,
fn:ece03259195a4f72b37299bccdc5ddb6,f1,False,,
fn:ca281bac7cb94ac19b32bb07fa03571a,f2,True,,
fn:100af6bb03f54bcfaf59e215e79b0086,F1,False,ma:4c3cb83aa8064e9c879a3a8f04b6d8da,comp:6f4314c5869f4010805ffca01f5ce5d7
fn:a09f06f3a85c4f228f1cf6051ff8be5a,F2,True,ma:4c3cb83aa8064e9c879a3a8f04b6d8da,comp:3ecb02809e214e1488b8d47134240695
fn:967b1bf60720400eb282a78638ac5777,F1,False,ma:9f6b20c429f34831bc03c085877a0295,comp:87d985d713c64ccab817b5a622caad39
fn:f35285080a044bb2831da477a54bb31e,F1,False,ma:0c18581713f346f591d15e1bd5e1c805,comp:a3a8983d2d074d09b35a693840866a8b
fn:ff836aa6b38549b4b2e7487d860038f4,F2,False,ma:0c18581713f346f591d15e1bd5e1c805,comp:d505ff9da07c469181298d64afc57d5e
fn:7be2f1b2ffca49a4b2c1047a04cf741e,f1,False,,
fn:7b3270d9e46944ac8a56e5431ab8251a,f2,False,,
fn:8d9f6187f0c9416fa9925826afb3bc32,f1,False,,
fn:d77ed3d61ad5449ea757f84fdee6ed3b,f2,True,,
fn:6d12f148ca924945a163dacea19eb897,f1,False,,
fn:434a4d6dde414e35885f92a79cd86171,f2,True,,
fn:7e3b43bfe24e4c71a887986a07165983,F1,False,ma:0716fe3a83684bdabdf879b5c9aaa0dd,comp:76a6cd81be8746e5a973d7e8929786de
fn:3facf9e909be4d6e8e8a4961562547a0,F2,True,ma:0716fe3a83684bdabdf879b5c9aaa0dd,comp:40fcc1e9d8cd4bbabcfde18d53303bdf
fn:6d5f4b29e86c4ac3922b6278a1581fd7,F1,False,ma:5cd5b7c28baa4a5a856b8e9127ed1753,comp:7073d205cbbb449cbe355b9befa06804
fn:a3e58137cfe946f9a079899cf37b802c,F1,False,ma:d301012b85ed425c821546a0013f08b6,comp:da76e29448cf4d029dbfb4a44f1a7ec9
fn:8d1942d6e9fc4a0cabc94282fb138466,F2,False,ma:d301012b85ed425c821546a0013f08b6,comp:f4e13d00bda749acab2a34bf79171e51
fn:c04c4c3c211a47c8b404ec220ff187ed,f1,False,,
fn:e9fbca278bbf4bdbb8cd87b22a9553a2,f2,False,,
fn:835eeb84f4f84fa5bc4d6e8476d27721,f1,False,,
fn:a360fb3b2c0f4785b259d74bce189376,f2,True,,
fn:7838ee3f6ba249f28ac76673d72b9070,f1,False,,
fn:c8a243b551874974a4a78a2ccd13640c,f2,True,,
