devices.uid,devices.name,devices.risk_threshold,devices.repair_time,devices.use_duration,devices.repair_skill,devices.json_law,devices.machine_id,devices.phm_module_id
dev:02df65b533314f4bbc434a6ed3247080,Dv3,0.01,5.0,61.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:ec1f9186c0f644cfb3fafc8cd0d6282c,phm:9f0e24bfd57d4ae9a55537b99f6cc3f7
dev:ccbb96832ac54669b2f04415fd0ccc07,Dv1,0.01,5.0,57.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 107.53274224628989, ""scale"": 2.0}}",ma:d51fc0c166334e9ab397d0d79857d878,phm:e04d06a9751545c59a9b3c35054ad395
dev:7b72a575d7c74c72b45c4446372b810f,Dv2,0.01,5.0,295.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d51fc0c166334e9ab397d0d79857d878,phm:e04d06a9751545c59a9b3c35054ad395
dev:f5d3578cfa134ff5b1c53b2697c2a05b,Dv3,0.01,5.0,130.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 104.99640667728953, ""scale"": 2.0}}",ma:d51fc0c166334e9ab397d0d79857d878,phm:e04d06a9751545c59a9b3c35054ad395
dev:231473bc32e343039de944ea399e116d,Dv4,0.01,5.0,57.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d51fc0c166334e9ab397d0d79857d878,phm:e04d06a9751545c59a9b3c35054ad395
dev:40c746a8e1ed4948a0198b00b3cad35d,Dv1,0.01,5.0,103.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:da72e664a6fe4d598111f7513a788899,phm:e04d06a9751545c59a9b3c35054ad395
dev:a19253bf61b9472787c13f1cb5109d06,Dv2,0.01,5.0,19.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 90.51519734514576, ""scale"": 2.0}}",ma:da72e664a6fe4d598111f7513a788899,phm:e04d06a9751545c59a9b3c35054ad395
dev:06d954f7f4044e5fa2f0e85ace3152b8,Dv3,0.01,5.0,6.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:da72e664a6fe4d598111f7513a788899,phm:e04d06a9751545c59a9b3c35054ad395
dev:0462e91ce11f43718a15c89de0da73bc,Dv4,0.01,5.0,97.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 103.65780628282701, ""scale"": 2.0}}",ma:da72e664a6fe4d598111f7513a788899,phm:e04d06a9751545c59a9b3c35054ad395
dev:2a75db1122514c179b3dcb12332b5931,Dv1,0.01,5.0,125.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c66fad8b205249689b8c2744fc04fed6,phm:e04d06a9751545c59a9b3c35054ad395
dev:2a385cf1a4b147458ded93670b17fc85,Dv2,0.01,5.0,5.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 94.40184256039551, ""scale"": 2.0}}",ma:c66fad8b205249689b8c2744fc04fed6,phm:e04d06a9751545c59a9b3c35054ad395
dev:632c8150735d4152aabbb2b4bfad647f,Dv3,0.01,5.0,49.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c66fad8b205249689b8c2744fc04fed6,phm:e04d06a9751545c59a9b3c35054ad395
dev:b2f9221308c04d10b53f685dd16ab922,Dv1,0.01,5.0,41.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 103.2822893561065, ""scale"": 2.0}}",ma:54c9481eabdc41059227bf7b63cb84ec,phm:6728da87b6194c8789585e505d17a8b9
dev:dbd3d7598bbe434dbf1f6b684489d664,Dv2,0.01,5.0,253.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:54c9481eabdc41059227bf7b63cb84ec,phm:6728da87b6194c8789585e505d17a8b9
dev:827ca17685804e1e9ee1a0d8d25a3847,Dv3,0.01,5.0,15.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 107.39410010644886, ""scale"": 2.0}}",ma:54c9481eabdc41059227bf7b63cb84ec,phm:6728da87b6194c8789585e505d17a8b9
dev:133756cd03ea454c9730c6e8b17fe5af,Dv4,0.01,5.0,93.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:54c9481eabdc41059227bf7b63cb84ec,phm:6728da87b6194c8789585e505d17a8b9
dev:41858d4df80d403f8ddda35337af84cc,Dv1,0.01,5.0,165.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:3c77d3be8988457cbba0a307e0ba51ee,phm:6728da87b6194c8789585e505d17a8b9
dev:52463991719d462ea66cb9b2fdeb7027,Dv2,0.01,5.0,12.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 98.35858577811143, ""scale"": 2.0}}",ma:3c77d3be8988457cbba0a307e0ba51ee,phm:6728da87b6194c8789585e505d17a8b9
dev:e0e54880ba2e44a8a9e1c4ecb811dc82,Dv3,0.01,5.0,60.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:3c77d3be8988457cbba0a307e0ba51ee,phm:6728da87b6194c8789585e505d17a8b9
dev:f3c995937cb9431abcad48e660d12b4a,Dv4,0.01,5.0,105.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 102.39292130521588, ""scale"": 2.0}}",ma:3c77d3be8988457cbba0a307e0ba51ee,phm:6728da87b6194c8789585e505d17a8b9
dev:bb0b3e795cf841149903b7661d12bc25,Dv1,0.01,5.0,145.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:f1bd9796537b4e0c942e7055370e02f9,phm:6728da87b6194c8789585e505d17a8b9
dev:25b4e8916e1547bab5effa9d57d32c34,Dv2,0.01,5.0,0.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 98.51120376701562, ""scale"": 2.0}}",ma:f1bd9796537b4e0c942e7055370e02f9,phm:6728da87b6194c8789585e505d17a8b9
dev:6f322dab3c7647ac98d80df3d73fe75f,Dv3,0.01,5.0,63.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:f1bd9796537b4e0c942e7055370e02f9,phm:6728da87b6194c8789585e505d17a8b9
dev:cc48aaa521c74795b6859f227a6ea40e,Dv1,0.01,5.0,34.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 91.2670256212013, ""scale"": 2.0}}",ma:c4cf586ce9744f17ae230429e8666dd1,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:00cecaa65d984d009cc14ff2b273412d,Dv2,0.01,5.0,232.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c4cf586ce9744f17ae230429e8666dd1,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:8e76e8ae444044868d7c4452747cbdf0,Dv3,0.01,5.0,105.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 94.51004012139508, ""scale"": 2.0}}",ma:c4cf586ce9744f17ae230429e8666dd1,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:5be12811dcdc46439a075e3ca6358530,Dv4,0.01,5.0,56.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c4cf586ce9744f17ae230429e8666dd1,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:9aa4bfb537a74a15bc58488ce47d4b66,Dv1,0.01,5.0,178.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d56cbf725f51498baa565075361462aa,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:0ebd890bfccc4c4ab7fd56640fa4c1a2,Dv2,0.01,5.0,108.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100.91842165788589, ""scale"": 2.0}}",ma:d56cbf725f51498baa565075361462aa,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:7b2ef22b9f554d48a8e439de12cc13fd,Dv3,0.01,5.0,12.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d56cbf725f51498baa565075361462aa,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:41eea4815e3448dcab6ebd1fa8594d2e,Dv4,0.01,5.0,16.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 98.21933614883828, ""scale"": 2.0}}",ma:d56cbf725f51498baa565075361462aa,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:9799a3d5ef4e431886ce28c78884c893,Dv1,0.01,5.0,144.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d0375077cfb54680a414404e23089038,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:978a565476e24976ae5291ba2d778fde,Dv2,0.01,5.0,1.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 90.75885654043473, ""scale"": 2.0}}",ma:d0375077cfb54680a414404e23089038,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:343dc96001b544f49398a2ef3b905b8a,Dv3,0.01,5.0,57.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:d0375077cfb54680a414404e23089038,phm:2e55f33e2de54b24aee3fe6422ed925e
dev:3b6a29fd57c64198b225170e5470d7d7,Dv1,0.01,5.0,354.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 107.86992660110671, ""scale"": 2.0}}",ma:167052ac674447df9644057146643688,phm:31fcf612f2394d7481e0d94d483acb26
dev:2e68cad51923489caf9c4c3b851cfeb7,Dv2,0.01,5.0,354.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:167052ac674447df9644057146643688,phm:31fcf612f2394d7481e0d94d483acb26
dev:aced6ca580134d5c913bea94826235eb,Dv3,0.01,5.0,85.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 97.14274339134872, ""scale"": 2.0}}",ma:167052ac674447df9644057146643688,phm:31fcf612f2394d7481e0d94d483acb26
dev:61cf5f950a6c4365b4cbbf9b5f8cc5a2,Dv4,0.01,5.0,114.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:167052ac674447df9644057146643688,phm:31fcf612f2394d7481e0d94d483acb26
dev:f20c6d4cfc5b4292bd2fb85dcc0c0c57,Dv1,0.01,5.0,217.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:5c56991ce9954112b00fb4215f1720b8,phm:31fcf612f2394d7481e0d94d483acb26
dev:4339f63c4e4143308eabd1849bff0904,Dv2,0.01,5.0,217.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 120.7231343267486, ""scale"": 2.0}}",ma:5c56991ce9954112b00fb4215f1720b8,phm:31fcf612f2394d7481e0d94d483acb26
dev:77dceba7f8c341dbae126bb6e09d2e1f,Dv3,0.01,5.0,123.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:5c56991ce9954112b00fb4215f1720b8,phm:31fcf612f2394d7481e0d94d483acb26
dev:fade2b99a3f04c1d90301d9c5c796c37,Dv4,0.01,5.0,0.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 112.53414547412707, ""scale"": 2.0}}",ma:5c56991ce9954112b00fb4215f1720b8,phm:31fcf612f2394d7481e0d94d483acb26
dev:f4478e7e20024a7e9503767ba02c5689,Dv1,0.01,5.0,155.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:67d8a2336f4a40ff9abd2e88ca81cc97,phm:31fcf612f2394d7481e0d94d483acb26
dev:124e4c46385e4f3cb99f0e012e06eb00,Dv2,0.01,5.0,57.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 95.3333972226751, ""scale"": 2.0}}",ma:67d8a2336f4a40ff9abd2e88ca81cc97,phm:31fcf612f2394d7481e0d94d483acb26
dev:fe96a1671d2148f79b49dcae3926ca25,Dv3,0.01,5.0,31.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:67d8a2336f4a40ff9abd2e88ca81cc97,phm:31fcf612f2394d7481e0d94d483acb26
dev:7092a26b3efc4dd79ec1c301ce1d0697,Dv1,0.01,5.0,388.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 110.32000127921475, ""scale"": 2.0}}",ma:178892a219b64d1dacd6e71384386322,phm:182d60a3c4b943eabc4a3432fee194a8
dev:ed7f4de784e8443f89656d08bec12bf0,Dv2,0.01,5.0,388.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:178892a219b64d1dacd6e71384386322,phm:182d60a3c4b943eabc4a3432fee194a8
dev:435cec2dbc22418ea2b7b2420db6df51,Dv3,0.01,5.0,46.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 103.03068198925206, ""scale"": 2.0}}",ma:178892a219b64d1dacd6e71384386322,phm:182d60a3c4b943eabc4a3432fee194a8
dev:fd3c06b96ce24a5d96a11e750d0b4cc2,Dv4,0.01,5.0,137.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:178892a219b64d1dacd6e71384386322,phm:182d60a3c4b943eabc4a3432fee194a8
dev:3ad4fdc9e69545cfb7efed88a2f22576,Dv1,0.01,5.0,159.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:eed508b70a8f4b648e32c6a3cbc8bc1e,phm:182d60a3c4b943eabc4a3432fee194a8
dev:f86803f73df74f33b150ada1f0e5d7c8,Dv2,0.01,5.0,45.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 110.14431601290319, ""scale"": 2.0}}",ma:eed508b70a8f4b648e32c6a3cbc8bc1e,phm:182d60a3c4b943eabc4a3432fee194a8
dev:9911675374454142a7406b391a54c6df,Dv3,0.01,5.0,55.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:eed508b70a8f4b648e32c6a3cbc8bc1e,phm:182d60a3c4b943eabc4a3432fee194a8
dev:4945021a684e4cbdb3b8393dfecdf73d,Dv4,0.01,5.0,103.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 110.07480923503934, ""scale"": 2.0}}",ma:eed508b70a8f4b648e32c6a3cbc8bc1e,phm:182d60a3c4b943eabc4a3432fee194a8
dev:c88f7f22c9194dacb56fc92cde1283fc,Dv1,0.01,5.0,0.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:567d453c0bc343629d0aa1f5055179b9,phm:182d60a3c4b943eabc4a3432fee194a8
dev:f739cba6eff9449393447c522b7b0cc2,Dv2,0.01,5.0,118.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 119.0414400930105, ""scale"": 2.0}}",ma:567d453c0bc343629d0aa1f5055179b9,phm:182d60a3c4b943eabc4a3432fee194a8
dev:6775703b2a974ee18587002f0efe907d,Dv3,0.01,5.0,52.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:567d453c0bc343629d0aa1f5055179b9,phm:182d60a3c4b943eabc4a3432fee194a8
dev:c8b77fd477d9403cafd21a209811d8c6,Dv1,0.01,5.0,52.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 87.38346012894635, ""scale"": 2.0}}",ma:cc229ac865124a7fb2e19e51a0c9589b,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:0dd1c4250ef44fc98287f02f44644b2e,Dv2,0.01,5.0,250.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:cc229ac865124a7fb2e19e51a0c9589b,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:631ca8f42177471696ac72a955bbd12a,Dv3,0.01,5.0,250.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 99.33114814684932, ""scale"": 2.0}}",ma:cc229ac865124a7fb2e19e51a0c9589b,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:326daf954f4f4131b2ebd985796ad747,Dv4,0.01,5.0,74.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:cc229ac865124a7fb2e19e51a0c9589b,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:fccae4e1f04d42bcbdb269b6effbe5a4,Dv1,0.01,5.0,135.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:8ece9d8c16784b91ac9b6c23b703c7de,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:ac586d8e62104625b3ab9757a321f3dc,Dv2,0.01,5.0,88.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 92.61877384428865, ""scale"": 2.0}}",ma:8ece9d8c16784b91ac9b6c23b703c7de,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:baa19d59cc1f4332b47dad75c5a1e2b4,Dv3,0.01,5.0,39.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:8ece9d8c16784b91ac9b6c23b703c7de,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:1139d1d7148a4a0b93aaa2452f419bba,Dv4,0.01,5.0,15.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 88.35389085277185, ""scale"": 2.0}}",ma:8ece9d8c16784b91ac9b6c23b703c7de,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:05906034e01240248698dde3fadbf39c,Dv1,0.01,5.0,153.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:48fd2485140640c1add3c30e3e186242,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:9cd5e413b1d046ce8bd09899e21f83bf,Dv2,0.01,5.0,7.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 109.61406829080951, ""scale"": 2.0}}",ma:48fd2485140640c1add3c30e3e186242,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:11f32d36f6714ca382fe7c7a40a6fc14,Dv3,0.01,5.0,48.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:48fd2485140640c1add3c30e3e186242,phm:96d2180b1be34ca8933a76d96c3a86b8
dev:613afc6adca9489bac8dc3cb08c55843,Dv1,0.01,5.0,0.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 105.56191851181231, ""scale"": 2.0}}",ma:6235fc026f85445eb69bba0db6711b20,phm:21be9d5189ac4d53af2d6ddde7967855
dev:165b76652a094ff3864706bcd152451c,Dv2,0.01,5.0,255.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:6235fc026f85445eb69bba0db6711b20,phm:21be9d5189ac4d53af2d6ddde7967855
dev:bf035567d9f041bf9f7a7444d46ab9c1,Dv3,0.01,5.0,255.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 114.75930516036038, ""scale"": 2.0}}",ma:6235fc026f85445eb69bba0db6711b20,phm:21be9d5189ac4d53af2d6ddde7967855
dev:d4a55d4bafb74db19592ae6458c6aa4f,Dv4,0.01,5.0,135.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:6235fc026f85445eb69bba0db6711b20,phm:21be9d5189ac4d53af2d6ddde7967855
dev:c5741bfda3014313997b4d9d15baa048,Dv1,0.01,5.0,99.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:87d2f817c8544bdfae39bd06951c083e,phm:21be9d5189ac4d53af2d6ddde7967855
dev:3d9a1c5d96c344b98a48d0c37d39c6af,Dv2,0.01,5.0,0.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 85.14311126037687, ""scale"": 2.0}}",ma:87d2f817c8544bdfae39bd06951c083e,phm:21be9d5189ac4d53af2d6ddde7967855
dev:e75fe63292b14ccca2178ca651c5c556,Dv3,0.01,5.0,7.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:87d2f817c8544bdfae39bd06951c083e,phm:21be9d5189ac4d53af2d6ddde7967855
dev:6f74d8884efb421fbca1654eff39716b,Dv4,0.01,5.0,91.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 101.36409008149946, ""scale"": 2.0}}",ma:87d2f817c8544bdfae39bd06951c083e,phm:21be9d5189ac4d53af2d6ddde7967855
dev:eabda03ad5ca47e4910891b8d1755ed9,Dv1,0.01,5.0,158.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:0fa4da3232da4d78abab466165ab2dc1,phm:21be9d5189ac4d53af2d6ddde7967855
dev:839883630a2c461fa3b8b793f937b5d5,Dv2,0.01,5.0,20.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 112.83782949496401, ""scale"": 2.0}}",ma:0fa4da3232da4d78abab466165ab2dc1,phm:21be9d5189ac4d53af2d6ddde7967855
dev:974c61d1011c4ced978bf1e1a871e6de,Dv3,0.01,5.0,53.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:0fa4da3232da4d78abab466165ab2dc1,phm:21be9d5189ac4d53af2d6ddde7967855
dev:5f4944cc7f894eb2b88759c2ad6a306c,Dv1,0.01,5.0,7.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 88.1450704733283, ""scale"": 2.0}}",ma:c6f8d4eefdcc44efbc06d09ad75fc09b,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:5135dc6ac90e401283d42a301d1324aa,Dv2,0.01,5.0,312.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c6f8d4eefdcc44efbc06d09ad75fc09b,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:89a933286d244017822a13b20f295628,Dv3,0.01,5.0,312.5,R1,"{""name"": ""norm"", ""params"": {""loc"": 90.96710006270985, ""scale"": 2.0}}",ma:c6f8d4eefdcc44efbc06d09ad75fc09b,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:41f56a80af404359831d8254cb30a51c,Dv4,0.01,5.0,133.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c6f8d4eefdcc44efbc06d09ad75fc09b,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:744154f4a872483f877db5a01c50c4b0,Dv1,0.01,5.0,63.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:7862a33c4a074eedacff6842eb651605,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:51e745272e174ebaa3874b9d79ee0156,Dv2,0.01,5.0,0.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 89.00273846130463, ""scale"": 2.0}}",ma:7862a33c4a074eedacff6842eb651605,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:37fcdf08e132431d9f153d8772b52421,Dv3,0.01,5.0,0.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:7862a33c4a074eedacff6842eb651605,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:015cba1a7926444c82cbcd39f19fe0d0,Dv4,0.01,5.0,63.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 103.93823636039438, ""scale"": 2.0}}",ma:7862a33c4a074eedacff6842eb651605,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:c2cd3ddd147145a6aa1f68152c2762b2,Dv1,0.01,5.0,161.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:e1c28aa8fa8b4f0bafc2f7a85af60b13,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:3c86ab90845c4cdb95e325dfc0126ed3,Dv2,0.01,5.0,45.0,R2,"{""name"": ""norm"", ""params"": {""loc"": 85.43705387228547, ""scale"": 2.0}}",ma:e1c28aa8fa8b4f0bafc2f7a85af60b13,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:f71f2a8da7ac4f17b4cd1057f35033b4,Dv3,0.01,5.0,39.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:e1c28aa8fa8b4f0bafc2f7a85af60b13,phm:7c7eef8a070b4e7ba75db3ea19261ba2
dev:bb0502135c3642aaaa8730b6034aa101,Dv1,0.01,5.0,62.0,R1,"{""name"": ""norm"", ""params"": {""loc"": 92.12304415828247, ""scale"": 2.0}}",ma:c9ed6c2e7f5b4847acf94ad9b2b9b968,phm:17e4743dd67e4ababe495861d332f385
dev:2723c29e82ef4524835039c392c44e6d,Dv2,0.01,5.0,310.5,R2,"{""name"": ""norm"", ""params"": {""loc"": 100, ""scale"": 10.0}}",ma:c9ed6c2e7f5b4847acf94ad9b2b9b968,phm:17e4743dd67e4ababe495861d332f385
