tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:77e9fff44796413886533e268807df18,1,Comp1,production_tasks
tf:25b506b4f3644dd196ac7c67bdd66d54,2,Comp3,production_tasks
tf:d100953ca9b44814a8a76eb995cf0c44,3,Comp1,production_tasks
tf:22355fb4edff4570bab70e73ea4742b8,4,Comp3,production_tasks
tf:1ef2d97b1f554d31b4000dea051c1032,5,Comp3,production_tasks
tf:99dc973908b74f848a9a960288a4ec78,0,Comp3,production_tasks
tf:a93a31a774884e7282c59a3a07ef39b0,1,Comp3,production_tasks
tf:a811b3f9da3c473ca17877d52710c65b,2,Comp3,production_tasks
tf:cbdb23e6ac01408e8d9845b2c98494ae,3,Comp2,production_tasks
tf:212da8ed31da46b8a955af2f3e9a6fa3,4,Comp3,production_tasks
tf:7f9818dd6df841b891b0dc6f9097a768,5,Comp3,production_tasks
tf:8e0758b4edb34b5bb430a659cbbf3aae,6,Comp2,production_tasks
tf:f1bb501029014299a78627dcaa430c8f,7,Comp3,production_tasks
tf:4990aa34ce534e9bb019322ff24b13ba,0,Comp1,production_tasks
tf:35daeba249d043d2bdcab6bfff996e1a,1,Comp2,production_tasks
tf:efc9cb56f86849ebb14979764f75c76f,2,Comp3,production_tasks
tf:c5bc2d709b6448a6a99b9ee8c032114c,3,Comp1,production_tasks
tf:a0026cd64cb14a989887478916b24ff4,4,Comp2,production_tasks
tf:a1a36e49127442c6827c14d9784b4943,0,Comp2,production_tasks
tf:a72641be475b48708606112ad84d76fe,1,Comp3,production_tasks
tf:705e12e6934940d0a4c0fae32c4c77b8,2,Comp3,production_tasks
tf:d80369196cd44ba194f18c6813495037,3,Comp2,production_tasks
tf:ac19c1566ee44ebda83fb8f95c9b9b30,4,Comp3,production_tasks
tf:c36d857020b044ef8eacbcfc5983f856,0,Comp2,production_tasks
tf:04b1f28f3acd451b8d90afd2b01c5627,1,Comp1,production_tasks
tf:28d72905a165424496bbfc901a26ab7b,2,Comp2,production_tasks
tf:c706fea56fa34ee6af36be08e1c5e726,3,Comp1,production_tasks
tf:35b344f1fef647df9a3628543ef0cdfb,4,Comp3,production_tasks
tf:580c99831eac4b9f9d1e2758e26c3033,5,Comp3,production_tasks
tf:7cb5e9da1867408cae2ca9254bae9795,6,Comp3,production_tasks
tf:29aad9de375b4bf1b8ba1c710cc8a530,0,Comp1,production_tasks
tf:40411ac5afef4c09af3e102368cd5df1,1,Comp1,production_tasks
tf:50c4167b9adb4560af7d644181c73e2b,2,Comp2,production_tasks
tf:699ff789a1004e63843afb209ae0f4c3,3,Comp2,production_tasks
tf:0e17b588ceb04bdaab26f74fd372c3d3,4,Comp1,production_tasks
tf:5ecc6e1d2d9341779d6445f698084c83,0,Comp2,production_tasks
tf:8c68e317031b463da63b08f92b53ca2c,1,Comp1,production_tasks
tf:5c04305ce9ba44a0aabe9cb93e16f23c,2,Comp3,production_tasks
tf:fb28dfb28c67438ead5256b5071a5bf9,3,Comp3,production_tasks
tf:bde04c8e97b9433782fba96f39e215c5,4,Comp2,production_tasks
tf:9990b05133ed4d628ad7efea3c8847ea,5,Comp2,production_tasks
tf:f13c3eaf30f743c880c1a0dfbdeaf199,6,Comp2,production_tasks
tf:d8e82b230604447f8929c5d2cd961795,7,Comp1,production_tasks
tf:f537b50390a74bcd869558a85b96014e,0,Comp2,production_tasks
tf:fc7538c5e64d47bda28b34f95e2b2ecb,1,Comp3,production_tasks
tf:eb5dec93a8c0428cb2252b98f6b1c5c2,2,Comp3,production_tasks
tf:ac42d0206e6c4a0da0f8044241e7178c,3,Comp3,production_tasks
tf:b2843b7ac5424264a099e8aabaff84bb,4,Comp2,production_tasks
tf:f6e0d53bb04c4720bb9c72c2a4945045,5,Comp1,production_tasks
tf:74626aee93034fe997326451e6127a87,6,Comp1,production_tasks
tf:752da714ec314b8e8d2eb1c2c6f52253,7,Comp3,production_tasks
tf:5137f7f53e614387ac39a550594e8b81,8,Comp3,production_tasks
tf:05cd91f3f4b54e3d908a7613aa5e381a,0,Comp3,production_tasks
tf:bd8d87e0d2e7405096d16988b00c47b2,1,Comp2,production_tasks
tf:c378f32f0d874f0aaba52d0815d31ec6,2,Comp1,production_tasks
tf:a5e2a033f9de41179901a874eaad6f06,3,Comp3,production_tasks
tf:569447ade050431f8017c5d6a0ed8082,4,Comp2,production_tasks
tf:f8092f6b9bd64639be513713af0b644b,5,Comp1,production_tasks
tf:63b27f8364f34ccd89233ce1d2475399,0,Comp3,production_tasks
tf:3ca13953a5be434e89dc5da2436b6aad,1,Comp3,production_tasks
tf:229f45c331f9439a87b0a2b82dbc45ac,2,Comp2,production_tasks
tf:26bcc1fcb0af48eb8ecbb4e8e4c83a9e,3,Comp3,production_tasks
tf:88b5b98074b64c7cb202cee627432ce2,4,Comp3,production_tasks
tf:6adb3c86eabd4485bf7b499634c6ac40,5,Comp3,production_tasks
tf:79b1487a5bb24bafb2f9207a49c64da3,0,Comp2,production_tasks
tf:65b12084f67641ff8a261fa4454aa24f,1,Comp3,production_tasks
tf:3e9891b05d774276980e1376a23b03c4,2,Comp2,production_tasks
tf:ce8202fc92574729bd17b24d823e551e,3,Comp2,production_tasks
tf:97c3d31ad4894b40a3c77cf8b60a3e1f,4,Comp2,production_tasks
tf:848df1bf9d814ad6a74b0e35a238c77b,5,Comp1,production_tasks
tf:41e442c7603d4c39980e121aa89dfa0e,6,Comp2,production_tasks
tf:6b196217031a4e81ac50b00120b56b36,7,Comp1,production_tasks
tf:aa4240d076da4dcc843ff339bb0fb283,0,Comp2,production_tasks
tf:c9e76f7df0ec4ebea5d450acb684f652,1,Comp2,production_tasks
tf:00e975eccd4b40be85be7d2c8e3d309a,2,Comp1,production_tasks
tf:8aae4c8a81e140c7a2e880b63a384182,3,Comp3,production_tasks
tf:a643207ee23c4076985bf2059081cfc5,4,Comp3,production_tasks
tf:afe9028176d8447d94d952b93a2fd0ea,5,Comp2,production_tasks
tf:8ab7dd90937641849cd592948565413f,6,Comp3,production_tasks
tf:65de295a65154f57867ab031c05735e8,7,Comp1,production_tasks
tf:c0109ff6914c4e168b9ce24e4bcfd4c7,0,Comp1,production_tasks
tf:348182ee74fe48bbbfb7ad2364e86bad,1,Comp3,production_tasks
tf:ce47316dd7024bd9959d5177130f0c82,2,Comp1,production_tasks
tf:f79a452666484a99af574b93eafd7ba0,3,Comp2,production_tasks
tf:0b68bfd977324f5fb0bedfc0fbd8e045,4,Comp2,production_tasks
tf:90f16ec3a4814a66b125d56335c2b9fb,5,Comp3,production_tasks
tf:b2644a6038b54aca87265748d63ed46f,6,Comp3,production_tasks
tf:9c9dda892c3c458faa6cc4cd91ba40a2,0,Comp1,production_tasks
tf:ed71a285a56a4b3ba2d6993ecc15f734,1,Comp1,production_tasks
tf:85eddc795cdc4bb0b95af50173360c61,2,Comp2,production_tasks
tf:5323f4877f0c46ae93c878005545443c,3,Comp2,production_tasks
tf:2094ee1418ba4f7db7e4bcdf301bb626,4,Comp1,production_tasks
tf:94aaf55d2017497aae14c77099b2bb0b,5,Comp2,production_tasks
tf:adee57aad840433ab096d748ebbdd994,6,Comp2,production_tasks
tf:7a717639202e4422aaddb8bb5bca2033,7,Comp3,production_tasks
tf:6d312dd183c64648b9e98cb7b92dfead,0,Comp1,production_tasks
tf:2fa2ee4cc8194d6d8e7c2614a76eeaf8,1,Comp3,production_tasks
tf:78c55174b6c7433e98f8c511d9bf98fc,2,Comp1,production_tasks
tf:146f7d16bc1f4fb281ca9b488079bd27,3,Comp2,production_tasks
tf:be1e9b76a6b84678be71653b05684542,4,Comp3,production_tasks
tf:4840e500e41b44e6888f8e7241e887ff,5,Comp3,production_tasks
tf:e2b52f855ed8412eabaa6f178c0eaea9,6,Comp3,production_tasks
tf:e92d5109bc7c40b9bd5e274f3f5906ce,0,Comp3,production_tasks
tf:8f5e5b8d7e4a4404be1f620961d912ac,1,Comp3,production_tasks
tf:389646c3188e4d12ac1ceded5a3297cd,2,Comp3,production_tasks
tf:4be40112f0204a9b86ca9421815e1c75,3,Comp1,production_tasks
tf:165fcd2d71c349758af2435848d67ee5,4,Comp1,production_tasks
tf:418e3ec52aee45f791dd80e42a63f080,5,Comp2,production_tasks
tf:17a02443d50f4539934c601d8f519e99,6,Comp3,production_tasks
tf:12719adec842480bb637d96d0b3bb620,0,Comp3,production_tasks
tf:f83155a829d6442381b235194375608e,1,Comp1,production_tasks
tf:0b612c864d0943949ff051c6497c6ce3,2,Comp2,production_tasks
tf:c65527fe82124dd08afedc3eef80fe2d,3,Comp1,production_tasks
tf:67ab985d1d024a73a582d521a954b815,4,Comp2,production_tasks
tf:cca929e3fdc941fc8eccd05e195d1a6b,0,Comp1,production_tasks
tf:03049d48cea34eba8202ef35dee021f6,1,Comp1,production_tasks
tf:17536b35a3b44c608702834d49f70f78,2,Comp3,production_tasks
tf:2f08dd3050394170a37315b10bd70bb7,3,Comp1,production_tasks
tf:7656ec27de3b421c8dd6480d22c8f9de,4,Comp2,production_tasks
tf:10f223d50fd74b28ba2569a7169acd46,0,Comp3,production_tasks
tf:38c14de49b7a43ae9466bd8d28129e8c,1,Comp1,production_tasks
tf:bbc59b95338e43e790251544f03c1a42,2,Comp3,production_tasks
tf:a40197cbd3a741f4a14fbe124df708b2,3,Comp3,production_tasks
tf:4a2074088fc6430d9474e803e563974a,4,Comp1,production_tasks
tf:9bd73b8c6049478081ad819300187f87,5,Comp1,production_tasks
tf:c0303e7dc00f41e9bd9a17110fdbca9e,0,Comp2,production_tasks
tf:0caa9901369e4afa9cbc558b0cc9e1b5,1,Comp3,production_tasks
tf:1007e00dcb72414b9d9fd7a2f3143492,2,Comp2,production_tasks
tf:93fcd51f0a1e459bb60694142fd7dab6,3,Comp2,production_tasks
tf:b2b0d535fdee4104b42cc18f24c34313,4,Comp3,production_tasks
tf:6225440170774ecf8e0e690b9095707f,5,Comp1,production_tasks
tf:0a4295d812034f7699d6c5df437c89d1,6,Comp2,production_tasks
tf:b84afe354ae5496bb190895feaad2194,7,Comp2,production_tasks
tf:dc5e4e2bea2c46c7ab2809354e8bb8ce,8,Comp1,production_tasks
tf:3ee7c975f5ca4cfebb572ac5b8eb4823,0,Comp3,production_tasks
tf:4c0240af7d6d44f5817c023e308657b0,1,Comp2,production_tasks
tf:69ac581f127f4a07a27591ebe9dd0e35,2,Comp3,production_tasks
tf:d97b8a6c51b847f5baa72af3a2678b30,3,Comp2,production_tasks
tf:f64d7e113da1415dad920ee0f781f8d5,4,Comp1,production_tasks
tf:c58d8a61472841e1b1434ebf48fdb08b,5,Comp3,production_tasks
tf:f6936d2da3474aab85eee914df0d7ffc,6,Comp3,production_tasks
tf:993841687a2540c6b3875be2802d1558,7,Comp2,production_tasks
tf:6aa8d0a2766e4c0e960dba356dcd2966,8,Comp2,production_tasks
tf:df621a47abbb4b518647708c5d57fdc9,0,Comp1,production_tasks
tf:d4c03f41265f4a41ab7b9712d346c4ba,1,Comp1,production_tasks
tf:a0970f761b834a34848f88849bf2f31b,2,Comp1,production_tasks
tf:26cd11487c44447d87631207b9ec7ab9,3,Comp1,production_tasks
tf:6d84c8c92a4449bea51b240facd0d5cf,4,Comp3,production_tasks
tf:0fdabcfddca847e7bf58d02bd37630f5,5,Comp2,production_tasks
tf:2006d74e76b048b4a912066dbb88c939,6,Comp3,production_tasks
tf:3919c349cd6a4a1188d3455343cfe370,0,Comp2,production_tasks
tf:4372c59eed2d4934a7e3a87e6fb8520f,1,Comp3,production_tasks
tf:9bd996bc77fc4993b352c910f79b3ee2,2,Comp2,production_tasks
tf:ae769f06098a48a0988b2896515b5fe7,3,Comp1,production_tasks
tf:70e5af486f54412793ed25c9f5a860c0,4,Comp3,production_tasks
tf:8c39941d9f1b4b11a358bf8a6d508561,5,Comp2,production_tasks
tf:0b821c4b09f84d9caf33da6a3868ea33,0,Comp2,production_tasks
tf:4555bd2b84a94d139247644d7caa346b,1,Comp3,production_tasks
tf:56f2f2229d044ab3a90c31e25ff0fde5,2,Comp1,production_tasks
tf:12f24f2402544eb89b70a33c3a2d4ab9,3,Comp2,production_tasks
tf:1435670e18b74f4a97401272a59d10c4,4,Comp2,production_tasks
tf:865254edcbf04426bbe02688707a17ed,5,Comp3,production_tasks
tf:c8eb26f1de57424786eb47957baa0255,6,Comp2,production_tasks
tf:cb3b1b75e12947d59b16665ff1648f18,0,Comp1,production_tasks
tf:c804fc8aa85b4802a46fcdaab0259469,1,Comp2,production_tasks
tf:917e72294328465e8a09f36add529fe3,2,Comp2,production_tasks
tf:8fafa06ea36147b4aed1b3fd947bcaca,3,Comp1,production_tasks
tf:54bd1e1971914f6c88ccfb9baf4625de,4,Comp2,production_tasks
tf:e6721963ba764977bad7d0b4d51d16c0,5,Comp3,production_tasks
tf:7ccd6671f0ba4b05b4f194334d56a3a8,6,Comp1,production_tasks
tf:9630f19a91cb4dceac4642ffb6be3a60,0,Comp1,production_tasks
tf:0d19728d822445d5b57fee6151ab60d1,1,Comp1,production_tasks
tf:c4867bb6bf104e439bf75e776fcd44f1,2,Comp2,production_tasks
tf:0554208df0324da89c21e38cb84f4ab9,3,Comp1,production_tasks
tf:0c1b6512730a4bb4a310c20072e4e553,4,Comp3,production_tasks
tf:36ad8c28cc0948f2a058a92ed5877c5d,5,Comp2,production_tasks
tf:e6a4bba9b0be4b84977a41b8c42ac7d3,6,Comp1,production_tasks
tf:63e9cce925b04df685fcaaf43e34d8a2,7,Comp1,production_tasks
tf:5263376237ca4d3abec2c7b162ece4c5,0,Comp2,production_tasks
tf:ca02a5ebf40149ad83cc7c07a16c7cab,1,Comp3,production_tasks
tf:04191d7fe54f446a855d7f73e470175b,2,Comp3,production_tasks
tf:58cccc4def0c4e9daa30f3a9545f0df6,3,Comp3,production_tasks
tf:d0ebe40133c446c4bc29cfbd68d096db,4,Comp1,production_tasks
tf:92b4b395d5264c84b20facda6b6c782e,5,Comp2,production_tasks
tf:116dd0be1cd64083b7772aa61d5f82fe,6,Comp2,production_tasks
tf:96de0bd1ffe6473db6a5288c1f599068,7,Comp2,production_tasks
tf:7f62739f190649c3a3435c7c3ca8da1e,0,Comp2,production_tasks
tf:4ae38a4070e14ad6b7353aff5bdb0aa1,1,Comp2,production_tasks
tf:f08497f255c84a279ea31e02545f52ff,2,Comp2,production_tasks
tf:3b343b53bf944f7aa977479894bfa353,3,Comp2,production_tasks
tf:1bbaf1f8d7c149afaf5a72286d191b41,4,Comp3,production_tasks
tf:ba4e09396c2f4b21ad97da70a222e3b4,0,Comp2,production_tasks
tf:ffa0cfe3f63747669006ce684795e281,1,Comp1,production_tasks
tf:9ea33824cb9d486f816a8f95fe8344fe,2,Comp3,production_tasks
tf:a7609ce33f714097b8d22f0f56e76f92,3,Comp1,production_tasks
tf:737951c34f774835b299f814bd8aca3f,4,Comp1,production_tasks
tf:f928980e29f84b33809c611cefbe7a75,5,Comp1,production_tasks
tf:55a18d8a031d4305901ef4e1f71b6c09,6,Comp3,production_tasks
tf:103b3ef4fcf849739dfb6a602cabda79,7,Comp1,production_tasks
tf:36dda2aaea594502babce72589930347,8,Comp1,production_tasks
tf:89cafa5f174b4795af6b533857f381e5,0,Comp2,production_tasks
tf:deb1182f6752468498f1f1a3eb9afbb3,1,Comp2,production_tasks
tf:c328e60907c344689b22bdf0554dda73,2,Comp2,production_tasks
tf:09d70c3e13f2481cb0bd74c21fd02424,3,Comp1,production_tasks
tf:20e47ce71aae4776a845d282d85e8318,4,Comp3,production_tasks
tf:53c3f8fa89264b40bbebc14a015818d3,5,Comp2,production_tasks
tf:bc8eab466486414196982e6a958e3a1d,6,Comp2,production_tasks
tf:e316f9f2518343c08b9b6e69af341ec4,7,Comp1,production_tasks
tf:45a667553fb84cb7b7a5bea3d1da1887,8,Comp3,production_tasks
tf:18460b1aaa9c40bb8eaf3769a90323d1,0,Comp2,production_tasks
tf:b1e0f1f09d40481c8c9471e6dcec21fa,1,Comp1,production_tasks
tf:b0b4149bbe5b4d2aa426c2f3f0f23f44,2,Comp3,production_tasks
tf:0c0daccdde604b5da4c962e12bf6aaef,3,Comp1,production_tasks
tf:4e2118c3797947ed97ff1cbf9981391d,4,Comp3,production_tasks
tf:4b3f3748a3b94d678c7636b96e6d1cbd,5,Comp1,production_tasks
tf:9de547b0ed1941cf8294fc5f6b62210f,6,Comp2,production_tasks
tf:a3ee54247cb44c9eab2d1918b67014e5,0,Comp2,production_tasks
tf:a278df8c322844ce828751ba345e2580,1,Comp1,production_tasks
tf:6ed908348f9942dc888eeaf21d15c88f,2,Comp1,production_tasks
tf:0f51381015d44201aae540c1247f991c,3,Comp2,production_tasks
tf:44b2d0f86b96498d9af1521fc9ce8eaa,4,Comp2,production_tasks
tf:d67d07d68e6542a6ad1069b0a135db45,0,Comp1,production_tasks
tf:affc957459094f89b7d86b7576cfb04d,1,Comp1,production_tasks
tf:d51456f491374a5f93cc5e097635ea0f,2,Comp1,production_tasks
tf:24a853aca736408e8ec3427503230f44,3,Comp1,production_tasks
tf:26a87535ef0646efb40b58e203d66bd6,4,Comp3,production_tasks
tf:7f5950c28e7f45dc89dec5c9700bfd69,5,Comp3,production_tasks
tf:05dc51e5b9bf43c1ab81e0818e5b3bf1,0,Comp3,production_tasks
tf:e7026d21bcc94d1298b67e902c128f6b,1,Comp1,production_tasks
tf:7622ed22e2fe412f9a75a66b8ed0cd74,2,Comp3,production_tasks
tf:d9aa5adf622b4539ac8fc8cf89dafbfe,3,Comp3,production_tasks
tf:6b172062d80242f38d3638225f49db16,4,Comp3,production_tasks
tf:e85b4d31b8784380a321cdd7fe9eb1aa,0,Comp1,production_tasks
tf:70131735e765443db21cf51133cd14d6,1,Comp1,production_tasks
tf:6657c592b4d64800b7745372d33ad346,2,Comp2,production_tasks
tf:b11a162d6f55443fa1bc15bdf3d01d58,3,Comp3,production_tasks
tf:845d99f9d0374c83a45753bd59d98e2d,4,Comp3,production_tasks
tf:1b37494bb88742748689c216bb82cbd9,5,Comp1,production_tasks
tf:71385c3e7ad74ecca58d2777aad9b3a1,6,Comp3,production_tasks
tf:814685a937034512a40bdcaadd43130a,0,Comp2,production_tasks
tf:1f04305616e144a289be300b3b40010d,1,Comp2,production_tasks
tf:be774b51e704465c9d96812517fca409,2,Comp3,production_tasks
tf:b964f199fc304a75a5151ee0c641d820,3,Comp2,production_tasks
tf:e9efd2557a8c47c0bef762071f37fed0,4,Comp3,production_tasks
tf:1eb44722440e4f58be78b7e3fbdb6a96,5,Comp2,production_tasks
tf:a44598fa76c34549aeec953d822228ef,6,Comp3,production_tasks
tf:9f6b48d411ee47d68c4490cecc89a442,0,Comp1,production_tasks
tf:6b92448c25504ae49624e048dffab79e,1,Comp2,production_tasks
tf:364867ddc0874b10883ef5b97e8a42f6,2,Comp3,production_tasks
tf:2cc8644ace724208b9d3e4b41c682cae,3,Comp1,production_tasks
tf:5a636a6569db4db9915b27c9edb4dacb,4,Comp3,production_tasks
tf:7b17bde83c054ad4bef2662f3479fbc7,5,Comp3,production_tasks
tf:9c6fcd846fc6418cabde8631e5c24fc6,6,Comp3,production_tasks
tf:1830ad16c7c748a0b46286c3493f0689,7,Comp1,production_tasks
tf:ccd8271ca0074c0d96379311b5b4eb8f,0,Comp3,production_tasks
tf:0d681446d53d43febf437ad9b9846e8c,1,Comp2,production_tasks
tf:68a1565eaca34d24a37bea15099ff39f,2,Comp2,production_tasks
tf:80a92318aead4c3ab07862b15553b5f0,3,Comp2,production_tasks
tf:c400e05ca24f4c4cb914531c9a51fb0d,4,Comp1,production_tasks
tf:5a28c151a73a4eee97092ae431a419ff,5,Comp1,production_tasks
tf:c98328a43aa145e499f642b3b969b4a6,6,Comp3,production_tasks
tf:706db151b02e4affa9bfc5265038e56b,7,Comp1,production_tasks
tf:135d59f8dffe421daa14d1e516ed596b,8,Comp2,production_tasks
tf:2a25d824f8294f1d9efdf0adfdc4931f,0,Comp1,production_tasks
tf:de4268c18d87430eab2f46bb61bc7d45,1,Comp2,production_tasks
tf:47bb6a93cfe84c63949dcc38071a676a,2,Comp1,production_tasks
tf:17ec5641d74f4990802076ac4cf06b83,3,Comp1,production_tasks
tf:0b6c478e465c4976942ac85e35cf10b5,4,Comp2,production_tasks
tf:1c57daa17f994c72af209a2e79354ab3,5,Comp1,production_tasks
tf:7c16bfffd0134304913a2c623b69c18c,6,Comp3,production_tasks
tf:72851b2eb56746e79baa2551ccdac952,0,Comp1,production_tasks
tf:f61e5401cc054dada1beb07e45e1155d,1,Comp2,production_tasks
tf:a116be79f19340a19c28591195616dc0,2,Comp3,production_tasks
tf:12e8fc9200b0433aa8c109a4e4672bbb,3,Comp3,production_tasks
