ressources.uid,ressources.name,ressources.type
ma:c6cc4d36eada46c9a2a2f05e1ccb8c4d,ma1,machines
ma:502917f8988945148dc6e8c7719b6979,ma2,machines
ma:9aaf0e60e7764ba282aef98a0178bb60,ma3,machines
mr:0d256eb632024ecaa045866af4f2e380,mr1,maintenance_ressources
mr:d3f610a22b78472d8bafc60a609ffc59,mr2,maintenance_ressources
ma:da6ae7fae4184865bf28c0247c99bbe2,ma1,machines
ma:3d26fc18a71e45399411b3d035542092,ma2,machines
ma:7bcca49144df405a92fe24102bed9817,ma3,machines
mr:fdf6d0eb5fda48a7a0601cae69d17a51,mr1,maintenance_ressources
mr:e2cc4be9c5c54a25aa297ca35381549e,mr2,maintenance_ressources
