functions_devices.function_id,functions_devices.device_id
fn:7e96821e766748a6bf95fe843643cf9f,dev:e72e61005f7547e1aa96aa2839cbf6b4
fn:27f667e6eb8c47e3b878c229787593f7,dev:66170306dad64e86884a4d8efd85f2e7
fn:27f667e6eb8c47e3b878c229787593f7,dev:eaf62477455a43ccad9364a3642dca88
fn:410e0e047398473d8220d7f1dff6c4df,dev:0cd67f51c5c04038b400229d1b211279
fn:410e0e047398473d8220d7f1dff6c4df,dev:04326faf605e4451b168035d87ed1dad
fn:410e0e047398473d8220d7f1dff6c4df,dev:f48672373e1442e9b87d3c06fbcf49b6
fn:fd18bc2de98c47448dba38e9a5494d37,dev:2d808c9bd7624b47a82582f876a019a2
fn:c6dbbc2c76734b0095217b075b9e98d0,dev:348d9311f14443a9b31fcbe3fc09b24a
fn:c6dbbc2c76734b0095217b075b9e98d0,dev:39a1fe53bbaa445d958cbb59b7c16018
fn:25e703e9fb5040da81dfe25c342ce510,dev:6ea4049fefd04697b1b91315d0fe38d6
fn:25e703e9fb5040da81dfe25c342ce510,dev:20a40dd7f232420c831cb46be36c815c
fn:b9225ec563c244ff8356f2fe9a84f218,dev:959203f7cafc4b218841cc27d96e70be
fn:b9225ec563c244ff8356f2fe9a84f218,dev:38df343521894af7877ce30e521dd8fd
fn:94ffcc84cd8e4020bb5d8637817ac9de,dev:c8875c0baab94137ae037a61572ac204
fn:94ffcc84cd8e4020bb5d8637817ac9de,dev:959203f7cafc4b218841cc27d96e70be
fn:214307beccfe44769208367ebc53a8d6,dev:6e95b61d374347fe96676b78c0ecfc3c
fn:214307beccfe44769208367ebc53a8d6,dev:d1e97fd18b904b2491a214f1a4c60483
fn:c2054ad3f71f45cca2b321c889550f44,dev:a8f8b0793b1e4f20ab6ad76640351a7c
fn:f2a49bdfe0be4fde9bbff2a0a0ec1e31,dev:f59702dbea7442528badd6ee94a9cdd1
fn:f2a49bdfe0be4fde9bbff2a0a0ec1e31,dev:a622d6d0e637403ebe04d60b6914ee2a
fn:b053ebde9372488b9d0ecbcd9db56d02,dev:d1e97fd18b904b2491a214f1a4c60483
fn:b053ebde9372488b9d0ecbcd9db56d02,dev:41cfac12d14049b3a990c3a4f2f4dc01
fn:958e524ee5344adcb74b833877c5233d,dev:84c65f0d15ca40018ff0d9f8000db406
fn:958e524ee5344adcb74b833877c5233d,dev:fe0fe4a7a4f945f897fe32a209a65be6
fn:958e524ee5344adcb74b833877c5233d,dev:021a01a8f16142a1bbac70295783e279
fn:970e4c7d27f8481f8d6b39f4afc98157,dev:a520564cb16c4b31b31969f2268ddb45
fn:970e4c7d27f8481f8d6b39f4afc98157,dev:f013821889c046c2ad179d69793afe91
fn:eda717733dd1463c820b41c3537e8e2f,dev:813f8603c81a44c6a68bfe337c44a0b3
fn:eda717733dd1463c820b41c3537e8e2f,dev:664887c19edf4b5786cdab376b771af7
fn:eda717733dd1463c820b41c3537e8e2f,dev:c6120391722d453495ab7780c1916e9c
fn:3695a1a490c64a92bf08ae6b6a76e09a,dev:6540e0fe046f48a2afb1946d9f9261fa
fn:3695a1a490c64a92bf08ae6b6a76e09a,dev:dd0a70c3245f4456a7bbf423e313b327
fn:86def9d9fc2b48809fea68199d422344,dev:e043bfc049454a6e8eead0405ee84ea8
fn:86def9d9fc2b48809fea68199d422344,dev:6596adccee814a94a1d2c48f795e1758
fn:1ddb90e1386a44bba926411b26f80285,dev:295b004c33dc4be1a6d53418afd6e1f7
fn:ca759fdaf0c84e60932f9844d616a544,dev:681833691bc04a83990d4e418c2b5d8f
fn:ca759fdaf0c84e60932f9844d616a544,dev:0d9221fa9945438686409c97356f1a94
fn:81904b67d16c4867a1ac2a197dafe92b,dev:0d9221fa9945438686409c97356f1a94
fn:81904b67d16c4867a1ac2a197dafe92b,dev:1f0077197fb94b688f1b17cc1206c01f
fn:15060554f63b4931996402ecb64e8253,dev:e0f255e00968435896705b917cd569f7
fn:15060554f63b4931996402ecb64e8253,dev:ca610d01397543a89e35f94fc51e8d74
fn:1d94585f895145a393fcc49899352d5e,dev:683b6cbe2c544a08bbc03c6b426361a3
fn:1d94585f895145a393fcc49899352d5e,dev:c62dbc93abe24f389d717bddc88eed43
fn:43f9447d92cc40c2b08440f4597cc2c4,dev:94fdc8bcceab47c3987e29ceae38f0e3
fn:c9c91ece37e743edb71d120ecae853b1,dev:a7024a0372584c9c9cef8866da2e445f
fn:c9c91ece37e743edb71d120ecae853b1,dev:e0f255e00968435896705b917cd569f7
fn:d4683e1ab5a24f39b000d135889b355b,dev:1393d2b7b1694085810dba4884e45c7a
fn:d4683e1ab5a24f39b000d135889b355b,dev:e46087e7dd7841e096d69c03a89594b6
fn:d4683e1ab5a24f39b000d135889b355b,dev:225605e54a1d4a808f8da32766701c52
fn:7e5afbef01264516be0cff3ee2a721fe,dev:f6f56a4212054e399bade34e23fd24f3
fn:7e5afbef01264516be0cff3ee2a721fe,dev:e4f37140bd254a2a8f8d4c28bce608ae
fn:d533745474d94e7d963bd90d6c6bd9ec,dev:60537210eb5142139fbf55b30582c004
fn:d533745474d94e7d963bd90d6c6bd9ec,dev:f891cd776d2c48e1bb54b743e79f7218
fn:cfd95351044e4828b359bdcb9e0d0173,dev:51753e82bd3f4da6b1c638f837e599a8
fn:cfd95351044e4828b359bdcb9e0d0173,dev:7342fa2e0b6a4a03b1bf3b38fd094ed6
fn:8f435ec6060245d08a8d7c25b551d454,dev:d501263712e04c25a4db53f2fa171599
fn:8f435ec6060245d08a8d7c25b551d454,dev:60537210eb5142139fbf55b30582c004
fn:4d5e7438f6ea491d97b8755da7a1df8e,dev:386938cddc204eaca37e25dc36fcc5ee
fn:4d5e7438f6ea491d97b8755da7a1df8e,dev:c43392e4b5ff4a81a6824451683c5c0b
fn:4d5e7438f6ea491d97b8755da7a1df8e,dev:ca572be63e9340fa8b2319d76fcf231f
fn:56b001faeb224c6eb74c87e925579f3d,dev:ebc44e9de18f4a4687c4bb45160e9e62
fn:56b001faeb224c6eb74c87e925579f3d,dev:5e9d5b7022c645609515a08510d8fe1c
fn:c9137957730645649273105ae83ceb56,dev:8dcca0b0390a44c4b81d149924c429f3
fn:7bfca10e40ce41faa98516cf40af30f3,dev:b67f7d2f6dfd42c69e9e0b8f2d5b8f84
fn:7bfca10e40ce41faa98516cf40af30f3,dev:82b3b7c46da34694bb75160dd9420a89
fn:983ab66047544e6c82d4453cfd30c624,dev:ec4f441320594ecc81221622e92ac302
fn:769e3d9e7b714ffe861e22cd22edb0c2,dev:1cd12354a5ad46619b2507102c3f7eea
fn:769e3d9e7b714ffe861e22cd22edb0c2,dev:2d8ffc0092c24c0a892fc4c5a9acb03a
fn:857529671c4440eeba7a02e3787f4a6b,dev:010dd6fd63994644ba1e388a17e709cc
fn:857529671c4440eeba7a02e3787f4a6b,dev:9980aef0d74f45c3b6811f9c98f31cc4
fn:77f0d21c587a4442b9b3f346f8c8b5b3,dev:f8a1980aaaa149859a2d2fb8ab2829bd
fn:77f0d21c587a4442b9b3f346f8c8b5b3,dev:010dd6fd63994644ba1e388a17e709cc
fn:4bdcc2a9d2334f5b959877706590f386,dev:a7f5410bb99241ca848dc06899612a67
fn:4bdcc2a9d2334f5b959877706590f386,dev:685ab465c61e4873825c90560edc483a
fn:4bdcc2a9d2334f5b959877706590f386,dev:2d332e39951049dca8676ee7b0c29d83
fn:a1dc99f8483f4829ae74dc09d37b7129,dev:19cce1f2229b4727bbc449c653bfb79d
fn:a1dc99f8483f4829ae74dc09d37b7129,dev:18630435d1804f619ffb8d32d447d508
fn:c3fed58caca94901bb65022b0d0f16c3,dev:fe627ac476944557af2e78daff7acd0b
fn:c3fed58caca94901bb65022b0d0f16c3,dev:cf4b73b2803642d296e0d12ca07cf17e
fn:9e98603071464e67b9fd82a3ffc6e065,dev:87362e33924b4af091f0607f028aa3e1
fn:9e98603071464e67b9fd82a3ffc6e065,dev:8d17ae903b6b4ae6be7ddc8eea62aca6
fn:9e98603071464e67b9fd82a3ffc6e065,dev:5ab0ca1b840b4ff68113c8ffdccce5c3
fn:dcb7f89f14cc43ffbf30c72c33372d03,dev:82226089fd16402cb89977d05973397c
fn:dcb7f89f14cc43ffbf30c72c33372d03,dev:d97e6eee07f24efb8e0ee1547425e4e6
fn:85b6177e6d16475a90ee98816a06d4a5,dev:cf4b73b2803642d296e0d12ca07cf17e
fn:85b6177e6d16475a90ee98816a06d4a5,dev:eacc965fea9c4f61b87331afe407f58c
fn:213548570cd74301a8e632b95131f462,dev:cbd9d9bf2d8b4d82b569635636252d9e
fn:d1f2dad64d6f4ab5a3af53d2e360cc23,dev:63c7b36603de4b5ab0efea0f336f4afc
fn:56727be883cc47dcb2c452ba7d35c445,dev:18d8edc491454c9488336b419cdb1520
fn:56727be883cc47dcb2c452ba7d35c445,dev:08582f97f518418fb23cd4ca1003fe84
fn:ae058c1178754762a6b16215a3d63912,dev:24091f6da4d249ffa6fed4817f89bcd8
fn:ae058c1178754762a6b16215a3d63912,dev:7c22f2bb89ce4ef387574487c2a924ed
fn:ae058c1178754762a6b16215a3d63912,dev:eaf0a270169d4ac79d06b28c4b4a2d93
fn:bfc73d2b48ee4aa39f94d69268b33790,dev:6ce532c3450b4d97a1e478306c2313b4
fn:bfc73d2b48ee4aa39f94d69268b33790,dev:db099cb6ce504816b15bb2d0ed1183bf
fn:234d095065cf411f99e78264fa0e985e,dev:e283d839cace45e7afb9e24ac6ef3b43
fn:234d095065cf411f99e78264fa0e985e,dev:264a4d13e68b4f2fa4266efa78093c4c
fn:39a278f3cab248daadc99433650ed22c,dev:08582f97f518418fb23cd4ca1003fe84
fn:39a278f3cab248daadc99433650ed22c,dev:8f5a570eceeb4c90b790dc6d42ffb62b
fn:60e411ebcc99462181ade30900e6e624,dev:ebc18b06095a4f8cb92a4354349b5d21
fn:60e411ebcc99462181ade30900e6e624,dev:65172cf7810647098dc92e565dbb9998
fn:150cecb89dad482e9acc93c8fcedaf09,dev:d561af1ed46f424599bfa4deb7c186a0
fn:150cecb89dad482e9acc93c8fcedaf09,dev:25d400d4941b408b9635823bdf662f7c
fn:da1fd9bdd82c40fcbe54da61bdfa3de6,dev:f6c7741543964fbc828764c2e2a3071d
fn:da1fd9bdd82c40fcbe54da61bdfa3de6,dev:5d0862f92e4443fc9f7c90b9a2fc81f7
fn:da1fd9bdd82c40fcbe54da61bdfa3de6,dev:403a86f1f68b4b81bcab74bce26a0f98
fn:ffa02da9ce084abcae2809126828ca02,dev:6b5b222d5be3461bac3fda5a848ece81
fn:ffa02da9ce084abcae2809126828ca02,dev:b28f6b139247455fa6f2abb43d0d6587
fn:b7547c826a8041afa5870d971f170701,dev:1d184693a09d4e4fb1f82e469be5ac09
fn:b7547c826a8041afa5870d971f170701,dev:d561af1ed46f424599bfa4deb7c186a0
fn:aa8fe56dcc384be2a7eed2d7517f2f83,dev:90119f61036940cfb252811ff18012bd
fn:92220736670344d894df44e3b3d62cc1,dev:245d5d20e45b42b3b4387d104ef84b60
fn:92220736670344d894df44e3b3d62cc1,dev:8218026ae2d54b1d91c593dd3fca0901
fn:ea2d9dbfeb7f4f0ab2feed34781f350e,dev:3bb00bfbaddb44eaaf8ade42fd80ba44
fn:ea2d9dbfeb7f4f0ab2feed34781f350e,dev:f92019c2f0714c30bc26375e95827e87
fn:07d1eda7a91340e4b97a14da99fb67af,dev:7993faaea4b3498e89e845c988d212f1
fn:07d1eda7a91340e4b97a14da99fb67af,dev:c00eb0512efc481d9ddae36779d7e736
fn:07d1eda7a91340e4b97a14da99fb67af,dev:b771ec8707794be78717b3972b85489c
fn:1503651e4ff747eca1cae1d39609a60c,dev:c069395f3d7b4708b9cf88047f7aa562
fn:1503651e4ff747eca1cae1d39609a60c,dev:b73b16811d6741e7959f30f35ecfad4a
fn:5bdfc9c8d8ba4ae3b8c9daf8b7367b59,dev:83738c919dd2491c95401460cbe5a1c7
fn:5bdfc9c8d8ba4ae3b8c9daf8b7367b59,dev:3bb00bfbaddb44eaaf8ade42fd80ba44
fn:e4d1852acbfa47cc92a476c4b38966f4,dev:9125117aaccc4ccc8b2ab9eb84c6e9cd
fn:4148e860c97c43c48ad56d9d389e2d53,dev:ece6c5cafe034116b21b5585c5ecdb87
fn:4148e860c97c43c48ad56d9d389e2d53,dev:cae523654bb14263bd6446280ef42c1e
fn:e1bfca52a2f545c09305c054005c4be5,dev:a130e75a98a54e94b4549b8107dd4202
fn:e1bfca52a2f545c09305c054005c4be5,dev:35d4938bae50424fb5023f084b217f12
fn:e1bfca52a2f545c09305c054005c4be5,dev:3581c1d48a6449a6abe6abe4facecb37
fn:b5f0823a4aec4e74b12439c9e5f5f168,dev:7b61a03013bb49228d857ae466b0784c
fn:b5f0823a4aec4e74b12439c9e5f5f168,dev:0dbce4c80a0c4959a2c0255619bb9909
fn:f96d79ce7ed947f2bd30e80da48d5f5f,dev:0dbce4c80a0c4959a2c0255619bb9909
fn:f96d79ce7ed947f2bd30e80da48d5f5f,dev:e49ca6b3a3ee412f8c456302fd414f72
fn:5f88574a1423491b8e9daef8fff662b5,dev:714b7e898a7c4e4d86a5a576b57a2c3c
fn:6038b39582fb48e080e21aed3cf255ee,dev:e28b1920f5a242da9b67e5f948c770e4
fn:6038b39582fb48e080e21aed3cf255ee,dev:33c8409a365e40e980f41fdf0fb264f8
fn:4cf1d9613af640d8a0cf54df6337f3fb,dev:5f7ee156ad524c91b3a154acb28f7739
fn:4cf1d9613af640d8a0cf54df6337f3fb,dev:30d9a5ad3ac648a6a01058186bc014e3
fn:e8761771111f4f94975b328cdf72593c,dev:82b98b5fc9e74363b63bd6acab25e3b9
fn:e8761771111f4f94975b328cdf72593c,dev:8f6f7fb42f154f3c8f5c11a78063c1df
fn:e8761771111f4f94975b328cdf72593c,dev:ec5b2be0a98c4ed4a344541632c175ea
fn:b7f70ef1dab1435e94336d36b62a9daa,dev:202cfdc1699d42749c7ed97ae75f2802
fn:b7f70ef1dab1435e94336d36b62a9daa,dev:9ceb663ff74c4c03a22b25edd652ceeb
fn:27552e3b459945659941a5cc87d02db1,dev:865e595afb114811807037a437fb291e
fn:27552e3b459945659941a5cc87d02db1,dev:69f08e0a3a8943c483e7e242e8cd80ba
fn:8cfd889b00344fedbcaf21bd7f5188a8,dev:f20d946db66544a7bf70862f597f729d
fn:62a90b2e9bfb49e28f48cb91da3dcb73,dev:69f08e0a3a8943c483e7e242e8cd80ba
fn:62a90b2e9bfb49e28f48cb91da3dcb73,dev:d61efdce01d74a1cac2c36ce418f2fdc
fn:e6a2f3b75861455590900318aeb300b4,dev:8e38fc28cf8c485aabf15ecc80bcc597
fn:38a5e8b922b54ac78ecdeae5ea1b14f6,dev:6349fcd2ac6e4f9990f3d319c7dab964
fn:38a5e8b922b54ac78ecdeae5ea1b14f6,dev:4527eca1b6d24a3d82c96f705f4034bd
fn:38a5e8b922b54ac78ecdeae5ea1b14f6,dev:e5bf382cfa7a40b38f919310c7eb501c
fn:804a7bdeaf3847699c6f7b4def22575b,dev:17b3bb8aeab940efaa7197a4a1b60fa3
fn:804a7bdeaf3847699c6f7b4def22575b,dev:792a57ae84414b2db1885f05f6b485fe
fn:1728984bd2ea4ece8bc3b51176e87950,dev:8eef1f8ae2cf4fcaa4ba8f4b3b7484f4
fn:1728984bd2ea4ece8bc3b51176e87950,dev:561ea32750634fb2b523b9def1897c7a
fn:ed5d84296ec94a10bdba2cab64add9c3,dev:4e402fb4c69b4c19b1761c32e05f355b
fn:ed5d84296ec94a10bdba2cab64add9c3,dev:0667e43284054a73a285abb3fc1267b0
fn:f4e9ecbcc0b847e8a061b889b0399065,dev:c33dbfb98f724e07863777b7eeb53c60
fn:f4e9ecbcc0b847e8a061b889b0399065,dev:8eef1f8ae2cf4fcaa4ba8f4b3b7484f4
fn:700b8a23a2fe4a338326e20e182fe985,dev:3bad785e9cfe463eb1b5ec3d68b0228d
fn:700b8a23a2fe4a338326e20e182fe985,dev:d6ecdde8b43842bda63bd5713cfca380
fn:a886620b504a4bfaa49f35a1fbdd604b,dev:c24f5a42f8ec4ab79567501c0a462b6f
fn:75745346c9ea413da6a9711ff95f74ed,dev:6df1c3a71fe6420b9edeef5559832573
fn:75745346c9ea413da6a9711ff95f74ed,dev:a42bb995f09c4008bdbaab35a4f51064
fn:e0f205092f734516b048d3e1af19102f,dev:786ecb365ed54203bb9653e3bfd44aec
fn:e0f205092f734516b048d3e1af19102f,dev:de34aa57721f4a15b8719737df5a0af7
fn:d51e7395b82f4a84bd49ef2b1e1a35dc,dev:6421e6c5719948ba8d3dc04d62c1b393
fn:d51e7395b82f4a84bd49ef2b1e1a35dc,dev:3bad785e9cfe463eb1b5ec3d68b0228d
fn:334e9bdad94f40b2a9641cc00de286fc,dev:76a4b57616da4548b9f14483f5a47a7b
fn:334e9bdad94f40b2a9641cc00de286fc,dev:1d3d9f8b9c194a4fafbe0a906759db0e
fn:334e9bdad94f40b2a9641cc00de286fc,dev:37bcd62dadd34fdd97f3565147dfd76a
fn:8807cba4f3d940cb84f23532925b375a,dev:5e526e79dc714de4ad486ce383724dbc
fn:8807cba4f3d940cb84f23532925b375a,dev:0e453010a7a0409b876e9db2494e5d3d
fn:e6260208f89b4aed95a46ec243eb437f,dev:c9329067c6aa40be9cf074dd0b48c499
fn:e6260208f89b4aed95a46ec243eb437f,dev:96518677cb6b41b6a13ac3cacc6497f2
fn:c28aff0f11ae410ab246013494788bee,dev:4732640182444f86a163cc722c196179
fn:c28aff0f11ae410ab246013494788bee,dev:c9329067c6aa40be9cf074dd0b48c499
fn:548f1454efff421dac3bcedb80370d03,dev:252057151f844875ad32711e898106e2
fn:548f1454efff421dac3bcedb80370d03,dev:8a2edf5366fb43b88b6c8698f4b5f658
fn:e982a3d868e6454eb0cea4119144238c,dev:d98b5885114f46de919e7fc9c538d3a0
fn:794f8c102d754d64aa7234e1b63a5ded,dev:08da3579e2a34117bea2724a1b4e8bca
fn:794f8c102d754d64aa7234e1b63a5ded,dev:d18b3bbaa5e14675976329aee53e8f68
fn:794f8c102d754d64aa7234e1b63a5ded,dev:9dce71634f2140d8bb9228e897d9bb81
fn:9a5d6e9928814548bc96c1fe59348198,dev:0a74965f225c472ab64073472702fd59
fn:38981d18edce445aafd65aa84254b36d,dev:37d1d0eacdc7431bacb5b91a7d447e32
fn:38981d18edce445aafd65aa84254b36d,dev:d4b2d4f772164c16ace34322bbe4bde9
fn:b80d73ef20cb40818d024f6b298d8045,dev:ace10563719d401ba651d418922f2137
fn:b80d73ef20cb40818d024f6b298d8045,dev:7dcde139c89e4bde912c17780889fcc0
fn:e6e877ba884d4b7fa48deeabe5194f53,dev:444a09d839f949eea78d188065cae7de
fn:e6e877ba884d4b7fa48deeabe5194f53,dev:4ef1eb61e7064918b3c6480eebed99c9
fn:937a7cad76ea4ba59ccac6b3e9d5fd40,dev:4ef1eb61e7064918b3c6480eebed99c9
fn:937a7cad76ea4ba59ccac6b3e9d5fd40,dev:af676c989ed94c9c900e535a03ee777c
fn:6ebc5e0e982e4e649f7ea1e1fe73b9ad,dev:9b4eff28336447da918b32f18c644e46
fn:6ebc5e0e982e4e649f7ea1e1fe73b9ad,dev:82972cd549f74f0a9507e75e5f80aada
fn:6ebc5e0e982e4e649f7ea1e1fe73b9ad,dev:501dd73fcd004645bb232ee03ed2f622
fn:c9da4cb7800f4a3a9396228e32063273,dev:2a02fcfed4cb4589815aac9d51605d36
fn:c9da4cb7800f4a3a9396228e32063273,dev:aa526b5c709541558b29450f18e2a09b
fn:ddfd871294d24e298e2e53c62618920d,dev:a2b091d1e19e4a4a98ec2ff3ece41764
fn:ddfd871294d24e298e2e53c62618920d,dev:d0fb0b122e5f426ab6348f4ef3853370
fn:ddfd871294d24e298e2e53c62618920d,dev:d2aeff1b5d6b40c2b41062f05181f1f8
fn:c25ab63b983a43eb9d0d8dfdb7278ff4,dev:20c8f3494bfc43bb85f2978652e89d74
fn:c25ab63b983a43eb9d0d8dfdb7278ff4,dev:985809d3c90b4b508e18de5cdecfaab2
fn:f0d9fe9a555c42f9a4c2b4e5b25757f9,dev:f4d550318a4a4c9691e8aee812c25b95
fn:f0d9fe9a555c42f9a4c2b4e5b25757f9,dev:5d51d29e2e254d748db74109d7e76726
fn:fe9ef44972f64f0f84cb90b3245b74d0,dev:b96c16fbd3894ec681abcd011e0b1d1c
fn:8730b603b0d8409eaa1b7e98ab9f7d86,dev:6d05fc41539547878f5f85bc84fe9ab8
fn:8730b603b0d8409eaa1b7e98ab9f7d86,dev:f4d550318a4a4c9691e8aee812c25b95
fn:c8372e12cf724a5c947129ee44a53dbd,dev:04f0c13c259c4a868472f88cf5709691
fn:c8372e12cf724a5c947129ee44a53dbd,dev:3480d72f23274635ae32ccda7727c327
fn:73eaac35610241729e33338c7bb4ab8f,dev:d2023a8116b641b484de1bae973c52e6
fn:73eaac35610241729e33338c7bb4ab8f,dev:5a5fb19cceeb4bd68f0690e18a9b77f2
fn:73eaac35610241729e33338c7bb4ab8f,dev:06d2b47f2816451e946ae3bc29297e27
fn:e10eed0ec0da48fd8f56ac83b1b257b2,dev:b63deff2138e4c0b86780dff850999eb
fn:3a07cdc200034fa5af763861ed0aec9f,dev:3480d72f23274635ae32ccda7727c327
fn:3a07cdc200034fa5af763861ed0aec9f,dev:ea6b063d347d4dff9c735655a740c4b7
fn:92d1b66f9aef44cdbc115f77627ed10b,dev:a8f4e6f34757439e9b4289b4341848c1
fn:92d1b66f9aef44cdbc115f77627ed10b,dev:4f8a1c62e405461b8945093f97f39bcd
fn:d7b4574352fc4ade93f8cb7b5571aeaa,dev:68fa0d0bfc7c4c75a4b231c38d885a58
fn:d7b4574352fc4ade93f8cb7b5571aeaa,dev:d8c8d02ec5e441d4ab29236b5e3e63d0
fn:4fef31dd2fe84f3cadec04c6a94a78cb,dev:2d8f2ecd8a4c4327934442f78e352f58
fn:faacfb4d510940658392b82693ce289e,dev:660698d2a8f34219964e3790be31c5f0
fn:faacfb4d510940658392b82693ce289e,dev:a6a1047f6a88466ea0c0a8eca8788654
fn:8d7ea0dc08a74285a1caccdd59ac8c56,dev:309e8dd52cc34aa1a90b415d8c8aee40
fn:8d7ea0dc08a74285a1caccdd59ac8c56,dev:aeb2ea29664645acb57a99c525edd648
fn:8d7ea0dc08a74285a1caccdd59ac8c56,dev:a9e21c0da16244e9b0c6a8619d70b918
fn:0ff37db1bd8f4588ae8fd53da3fa20e8,dev:8ba890ab1816424bbccf5659eca9fccf
fn:0ff37db1bd8f4588ae8fd53da3fa20e8,dev:de253ebf1623410e927490695c713876
fn:9b7efb0c9b224ccc80482a3f359a9b45,dev:de8909ef8b394923aa587643e2b8c1fd
fn:9b7efb0c9b224ccc80482a3f359a9b45,dev:6af3564b90314978bc78c79f6812a1d0
fn:c9bedbf2b5344ca1bbf66f5e794e6cef,dev:aa869eeeec68470b9e4a1bdf5c1cd2e8
fn:c9bedbf2b5344ca1bbf66f5e794e6cef,dev:de8909ef8b394923aa587643e2b8c1fd
fn:e8875b13fca24943b8a51cdbfe7f56a7,dev:da297f7f44694a54a0f689edc6430d19
fn:e8875b13fca24943b8a51cdbfe7f56a7,dev:64d20f1dd8db4a48afe60516368b2f09
fn:f8bb3e1c60fc43da81d63240d3b8d65e,dev:b3ba4621bd744b7fb03e7ec94059821c
