,code,period,use_duration,final_duration,nb_jour,total_pannes,instance
144,7SXAWU87,2018-04-15,636,956,7.0,0,w2018-04-15-m21
168,7SXAWT98,2018-04-15,636,956,7.0,0,w2018-04-15-m21
216,7SXAWU97,2018-04-15,636,956,7.0,0,w2018-04-15-m21
240,7SXAWU89,2018-04-15,636,956,7.0,0,w2018-04-15-m21
264,7SXAWU82,2018-04-15,636,956,7.0,0,w2018-04-15-m21
288,7SXAWU94,2018-04-15,632,952,7.0,0,w2018-04-15-m21
312,7SXAWU79,2018-04-15,628,944,7.0,0,w2018-04-15-m21
336,7SXAWU93,2018-04-15,624,940,7.0,0,w2018-04-15-m21
360,7SXAWU91,2018-04-15,624,940,7.0,0,w2018-04-15-m21
384,7SXAWU80,2018-04-15,624,940,7.0,0,w2018-04-15-m21
408,7SXAWU84,2018-04-15,624,940,7.0,0,w2018-04-15-m21
432,7SXAWU85,2018-04-15,612,928,7.0,0,w2018-04-15-m21
456,7SXAWS82,2018-04-15,604,916,7.0,0,w2018-04-15-m21
480,7SXAWS80,2018-04-15,596,904,7.0,0,w2018-04-15-m21
504,7SXAWU83,2018-04-15,596,904,7.0,0,w2018-04-15-m21
528,7SXAWU95,2018-04-15,596,904,7.0,0,w2018-04-15-m21
552,6SX4LV10,2018-04-15,592,900,7.0,0,w2018-04-15-m21
52,7SXAWU81,2018-05-06,1612,1924,7.0,0,w2018-05-06-m21
76,7SXAWU90,2018-05-06,1608,1920,7.0,0,w2018-05-06-m21
100,7SXAWS81,2018-05-06,1604,1916,7.0,0,w2018-05-06-m21
124,7SXAWU96,2018-05-06,1592,1900,7.0,0,w2018-05-06-m21
148,7SXAWU87,2018-05-06,1588,1896,7.0,0,w2018-05-06-m21
172,7SXAWT98,2018-05-06,1588,1892,7.0,0,w2018-05-06-m21
220,7SXAWU97,2018-05-06,1584,1884,7.0,0,w2018-05-06-m21
244,7SXAWU89,2018-05-06,1584,1884,7.0,0,w2018-05-06-m21
268,7SXAWU82,2018-05-06,1580,1880,7.0,0,w2018-05-06-m21
292,7SXAWU94,2018-05-06,1572,1872,7.0,0,w2018-05-06-m21
316,7SXAWU79,2018-05-06,1564,1864,7.0,0,w2018-05-06-m21
340,7SXAWU93,2018-05-06,1556,1852,7.0,0,w2018-05-06-m21
364,7SXAWU91,2018-05-06,1556,1852,7.0,0,w2018-05-06-m21
388,7SXAWU80,2018-05-06,1556,1852,7.0,0,w2018-05-06-m21
412,7SXAWU84,2018-05-06,1556,1852,7.0,0,w2018-05-06-m21
436,7SXAWU85,2018-05-06,1540,1836,7.0,0,w2018-05-06-m21
460,7SXAWS82,2018-05-06,1528,1824,7.0,0,w2018-05-06-m21
484,7SXAWS80,2018-05-06,1512,1808,7.0,0,w2018-05-06-m21
508,7SXAWU83,2018-05-06,1512,1808,7.0,0,w2018-05-06-m21
532,7SXAWU95,2018-05-06,1508,1800,7.0,0,w2018-05-06-m21
556,6SX4LV10,2018-05-06,1500,1788,7.0,0,w2018-05-06-m21
53,7SXAWU81,2018-06-17,3492,3812,7.0,0,w2018-06-17-m21
77,7SXAWU90,2018-06-17,3484,3804,7.0,0,w2018-06-17-m21
101,7SXAWS81,2018-06-17,3480,3796,7.0,0,w2018-06-17-m21
125,7SXAWU96,2018-06-17,3460,3776,7.0,0,w2018-06-17-m21
149,7SXAWU87,2018-06-17,3452,3768,7.0,0,w2018-06-17-m21
173,7SXAWT98,2018-06-17,3448,3764,7.0,0,w2018-06-17-m21
221,7SXAWU97,2018-06-17,3436,3752,7.0,0,w2018-06-17-m21
245,7SXAWU89,2018-06-17,3424,3736,7.0,0,w2018-06-17-m21
269,7SXAWU82,2018-06-17,3412,3724,7.0,0,w2018-06-17-m21
293,7SXAWU94,2018-06-17,3404,3716,7.0,0,w2018-06-17-m21
317,7SXAWU79,2018-06-17,3396,3696,7.0,0,w2018-06-17-m21
341,7SXAWU93,2018-06-17,3380,3680,7.0,0,w2018-06-17-m21
365,7SXAWU91,2018-06-17,3364,3664,7.0,0,w2018-06-17-m21
389,7SXAWU80,2018-06-17,3360,3660,7.0,0,w2018-06-17-m21
413,7SXAWU84,2018-06-17,3360,3660,7.0,0,w2018-06-17-m21
437,7SXAWU85,2018-06-17,3340,3636,7.0,0,w2018-06-17-m21
461,7SXAWS82,2018-06-17,3320,3616,7.0,0,w2018-06-17-m21
485,7SXAWS80,2018-06-17,3296,3592,7.0,0,w2018-06-17-m21
509,7SXAWU83,2018-06-17,3292,3588,7.0,0,w2018-06-17-m21
533,7SXAWU95,2018-06-17,3272,3568,7.0,0,w2018-06-17-m21
557,6SX4LV10,2018-06-17,3248,3544,7.0,0,w2018-06-17-m21
55,7SXAWU81,2018-07-01,4132,4356,7.0,0,w2018-07-01-m21
79,7SXAWU90,2018-07-01,4124,4348,7.0,0,w2018-07-01-m21
103,7SXAWS81,2018-07-01,4116,4340,7.0,0,w2018-07-01-m21
127,7SXAWU96,2018-07-01,4092,4316,7.0,0,w2018-07-01-m21
151,7SXAWU87,2018-07-01,4084,4308,7.0,0,w2018-07-01-m21
175,7SXAWT98,2018-07-01,4076,4300,7.0,0,w2018-07-01-m21
223,7SXAWU97,2018-07-01,4060,4284,7.0,0,w2018-07-01-m21
247,7SXAWU89,2018-07-01,4044,4268,7.0,0,w2018-07-01-m21
271,7SXAWU82,2018-07-01,4032,4256,7.0,0,w2018-07-01-m21
295,7SXAWU94,2018-07-01,4024,4248,7.0,0,w2018-07-01-m21
319,7SXAWU79,2018-07-01,4004,4228,7.0,0,w2018-07-01-m21
343,7SXAWU93,2018-07-01,3988,4208,7.0,0,w2018-07-01-m21
367,7SXAWU91,2018-07-01,3972,4188,7.0,0,w2018-07-01-m21
391,7SXAWU80,2018-07-01,3968,4184,7.0,0,w2018-07-01-m21
415,7SXAWU84,2018-07-01,3968,4184,7.0,0,w2018-07-01-m21
439,7SXAWU85,2018-07-01,3944,4152,7.0,0,w2018-07-01-m21
463,7SXAWS82,2018-07-01,3924,4132,7.0,0,w2018-07-01-m21
487,7SXAWS80,2018-07-01,3900,4104,7.0,0,w2018-07-01-m21
511,7SXAWU83,2018-07-01,3892,4096,7.0,0,w2018-07-01-m21
535,7SXAWU95,2018-07-01,3864,4068,7.0,0,w2018-07-01-m21
559,6SX4LV10,2018-07-01,3840,4040,7.0,0,w2018-07-01-m21
50,7SXAWU81,2018-07-08,4356,4680,7.0,0,w2018-07-08-m21
74,7SXAWU90,2018-07-08,4348,4672,7.0,0,w2018-07-08-m21
98,7SXAWS81,2018-07-08,4340,4664,7.0,0,w2018-07-08-m21
122,7SXAWU96,2018-07-08,4316,4640,7.0,0,w2018-07-08-m21
146,7SXAWU87,2018-07-08,4308,4632,7.0,0,w2018-07-08-m21
170,7SXAWT98,2018-07-08,4300,4624,7.0,0,w2018-07-08-m21
218,7SXAWU97,2018-07-08,4284,4604,7.0,0,w2018-07-08-m21
242,7SXAWU89,2018-07-08,4268,4584,7.0,0,w2018-07-08-m21
266,7SXAWU82,2018-07-08,4256,4572,7.0,0,w2018-07-08-m21
290,7SXAWU94,2018-07-08,4248,4564,7.0,0,w2018-07-08-m21
314,7SXAWU79,2018-07-08,4228,4544,7.0,0,w2018-07-08-m21
338,7SXAWU93,2018-07-08,4208,4520,7.0,0,w2018-07-08-m21
362,7SXAWU91,2018-07-08,4188,4500,7.0,0,w2018-07-08-m21
386,7SXAWU80,2018-07-08,4184,4496,7.0,0,w2018-07-08-m21
410,7SXAWU84,2018-07-08,4184,4496,7.0,0,w2018-07-08-m21
434,7SXAWU85,2018-07-08,4152,4460,7.0,0,w2018-07-08-m21
458,7SXAWS82,2018-07-08,4132,4440,7.0,0,w2018-07-08-m21
482,7SXAWS80,2018-07-08,4104,4412,7.0,0,w2018-07-08-m21
506,7SXAWU83,2018-07-08,4096,4404,7.0,0,w2018-07-08-m21
530,7SXAWU95,2018-07-08,4068,4376,7.0,0,w2018-07-08-m21
554,6SX4LV10,2018-07-08,4040,4348,7.0,0,w2018-07-08-m21
58,7SXAWU81,2018-07-22,4680,5008,7.0,0,w2018-07-22-m21
82,7SXAWU90,2018-07-22,4672,4996,7.0,0,w2018-07-22-m21
106,7SXAWS81,2018-07-22,4664,4988,7.0,0,w2018-07-22-m21
130,7SXAWU96,2018-07-22,4640,4964,7.0,0,w2018-07-22-m21
154,7SXAWU87,2018-07-22,4632,4956,7.0,0,w2018-07-22-m21
178,7SXAWT98,2018-07-22,4624,4948,7.0,0,w2018-07-22-m21
226,7SXAWU97,2018-07-22,4604,4924,7.0,0,w2018-07-22-m21
250,7SXAWU89,2018-07-22,4584,4900,7.0,0,w2018-07-22-m21
274,7SXAWU82,2018-07-22,4572,4884,7.0,0,w2018-07-22-m21
298,7SXAWU94,2018-07-22,4564,4876,7.0,0,w2018-07-22-m21
322,7SXAWU79,2018-07-22,4544,4856,7.0,0,w2018-07-22-m21
346,7SXAWU93,2018-07-22,4520,4828,7.0,0,w2018-07-22-m21
370,7SXAWU91,2018-07-22,4500,4808,7.0,0,w2018-07-22-m21
394,7SXAWU80,2018-07-22,4496,4804,7.0,0,w2018-07-22-m21
418,7SXAWU84,2018-07-22,4496,4804,7.0,0,w2018-07-22-m21
442,7SXAWU85,2018-07-22,4460,4764,7.0,0,w2018-07-22-m21
466,7SXAWS82,2018-07-22,4440,4744,7.0,0,w2018-07-22-m21
490,7SXAWS80,2018-07-22,4412,4716,7.0,0,w2018-07-22-m21
514,7SXAWU83,2018-07-22,4404,4708,7.0,0,w2018-07-22-m21
538,7SXAWU95,2018-07-22,4376,4680,7.0,0,w2018-07-22-m21
562,6SX4LV10,2018-07-22,4348,4652,7.0,0,w2018-07-22-m21
51,7SXAWU81,2018-07-29,5008,5344,7.0,0,w2018-07-29-m21
75,7SXAWU90,2018-07-29,4996,5332,7.0,0,w2018-07-29-m21
99,7SXAWS81,2018-07-29,4988,5316,7.0,0,w2018-07-29-m21
123,7SXAWU96,2018-07-29,4964,5284,7.0,0,w2018-07-29-m21
147,7SXAWU87,2018-07-29,4956,5276,7.0,0,w2018-07-29-m21
171,7SXAWT98,2018-07-29,4948,5268,7.0,0,w2018-07-29-m21
219,7SXAWU97,2018-07-29,4924,5244,7.0,0,w2018-07-29-m21
243,7SXAWU89,2018-07-29,4900,5220,7.0,0,w2018-07-29-m21
267,7SXAWU82,2018-07-29,4884,5204,7.0,0,w2018-07-29-m21
291,7SXAWU94,2018-07-29,4876,5196,7.0,0,w2018-07-29-m21
315,7SXAWU79,2018-07-29,4856,5176,7.0,0,w2018-07-29-m21
339,7SXAWU93,2018-07-29,4828,5144,7.0,0,w2018-07-29-m21
363,7SXAWU91,2018-07-29,4808,5124,7.0,0,w2018-07-29-m21
387,7SXAWU80,2018-07-29,4804,5116,7.0,0,w2018-07-29-m21
411,7SXAWU84,2018-07-29,4804,5116,7.0,0,w2018-07-29-m21
435,7SXAWU85,2018-07-29,4764,5076,7.0,0,w2018-07-29-m21
459,7SXAWS82,2018-07-29,4744,5056,7.0,0,w2018-07-29-m21
483,7SXAWS80,2018-07-29,4716,5028,7.0,0,w2018-07-29-m21
507,7SXAWU83,2018-07-29,4708,5020,7.0,0,w2018-07-29-m21
531,7SXAWU95,2018-07-29,4680,4992,7.0,0,w2018-07-29-m21
555,6SX4LV10,2018-07-29,4652,4964,7.0,0,w2018-07-29-m21
56,7SXAWU81,2018-08-05,5344,5680,7.0,0,w2018-08-05-m21
80,7SXAWU90,2018-08-05,5332,5668,7.0,0,w2018-08-05-m21
104,7SXAWS81,2018-08-05,5316,5648,7.0,0,w2018-08-05-m21
128,7SXAWU96,2018-08-05,5284,5608,7.0,0,w2018-08-05-m21
152,7SXAWU87,2018-08-05,5276,5600,7.0,0,w2018-08-05-m21
176,7SXAWT98,2018-08-05,5268,5592,7.0,0,w2018-08-05-m21
224,7SXAWU97,2018-08-05,5244,5568,7.0,0,w2018-08-05-m21
248,7SXAWU89,2018-08-05,5220,5540,7.0,0,w2018-08-05-m21
272,7SXAWU82,2018-08-05,5204,5524,7.0,0,w2018-08-05-m21
296,7SXAWU94,2018-08-05,5196,5516,7.0,0,w2018-08-05-m21
320,7SXAWU79,2018-08-05,5176,5496,7.0,0,w2018-08-05-m21
344,7SXAWU93,2018-08-05,5144,5464,7.0,0,w2018-08-05-m21
368,7SXAWU91,2018-08-05,5124,5444,7.0,0,w2018-08-05-m21
392,7SXAWU80,2018-08-05,5116,5436,7.0,0,w2018-08-05-m21
416,7SXAWU84,2018-08-05,5116,5436,7.0,0,w2018-08-05-m21
440,7SXAWU85,2018-08-05,5076,5392,7.0,0,w2018-08-05-m21
464,7SXAWS82,2018-08-05,5056,5372,7.0,0,w2018-08-05-m21
488,7SXAWS80,2018-08-05,5028,5344,7.0,0,w2018-08-05-m21
512,7SXAWU83,2018-08-05,5020,5336,7.0,0,w2018-08-05-m21
536,7SXAWU95,2018-08-05,4992,5308,7.0,0,w2018-08-05-m21
560,6SX4LV10,2018-08-05,4964,5276,7.0,0,w2018-08-05-m21
57,7SXAWU81,2018-08-12,5680,6004,7.0,0,w2018-08-12-m21
81,7SXAWU90,2018-08-12,5668,5992,7.0,0,w2018-08-12-m21
105,7SXAWS81,2018-08-12,5648,5972,7.0,0,w2018-08-12-m21
129,7SXAWU96,2018-08-12,5608,5932,7.0,0,w2018-08-12-m21
153,7SXAWU87,2018-08-12,5600,5924,7.0,0,w2018-08-12-m21
177,7SXAWT98,2018-08-12,5592,5916,7.0,0,w2018-08-12-m21
225,7SXAWU97,2018-08-12,5568,5892,7.0,0,w2018-08-12-m21
249,7SXAWU89,2018-08-12,5540,5860,7.0,0,w2018-08-12-m21
273,7SXAWU82,2018-08-12,5524,5840,7.0,0,w2018-08-12-m21
297,7SXAWU94,2018-08-12,5516,5832,7.0,0,w2018-08-12-m21
321,7SXAWU79,2018-08-12,5496,5812,7.0,0,w2018-08-12-m21
345,7SXAWU93,2018-08-12,5464,5776,7.0,0,w2018-08-12-m21
369,7SXAWU91,2018-08-12,5444,5756,7.0,0,w2018-08-12-m21
393,7SXAWU80,2018-08-12,5436,5748,7.0,0,w2018-08-12-m21
417,7SXAWU84,2018-08-12,5436,5744,7.0,0,w2018-08-12-m21
441,7SXAWU85,2018-08-12,5392,5696,7.0,0,w2018-08-12-m21
465,7SXAWS82,2018-08-12,5372,5676,7.0,0,w2018-08-12-m21
489,7SXAWS80,2018-08-12,5344,5648,7.0,0,w2018-08-12-m21
513,7SXAWU83,2018-08-12,5336,5636,7.0,0,w2018-08-12-m21
537,7SXAWU95,2018-08-12,5308,5608,7.0,0,w2018-08-12-m21
561,6SX4LV10,2018-08-12,5276,5576,7.0,0,w2018-08-12-m21
49,7SXAWU81,2018-08-19,6004,6332,7.0,0,w2018-08-19-m21
73,7SXAWU90,2018-08-19,5992,6320,7.0,0,w2018-08-19-m21
97,7SXAWS81,2018-08-19,5972,6300,7.0,0,w2018-08-19-m21
121,7SXAWU96,2018-08-19,5932,6260,7.0,0,w2018-08-19-m21
145,7SXAWU87,2018-08-19,5924,6252,7.0,0,w2018-08-19-m21
169,7SXAWT98,2018-08-19,5916,6244,7.0,0,w2018-08-19-m21
217,7SXAWU97,2018-08-19,5892,6220,7.0,0,w2018-08-19-m21
241,7SXAWU89,2018-08-19,5860,6180,7.0,0,w2018-08-19-m21
265,7SXAWU82,2018-08-19,5840,6160,7.0,0,w2018-08-19-m21
289,7SXAWU94,2018-08-19,5832,6152,7.0,0,w2018-08-19-m21
313,7SXAWU79,2018-08-19,5812,6132,7.0,0,w2018-08-19-m21
337,7SXAWU93,2018-08-19,5776,6096,7.0,0,w2018-08-19-m21
361,7SXAWU91,2018-08-19,5756,6072,7.0,0,w2018-08-19-m21
385,7SXAWU80,2018-08-19,5748,6064,7.0,0,w2018-08-19-m21
409,7SXAWU84,2018-08-19,5744,6060,7.0,0,w2018-08-19-m21
433,7SXAWU85,2018-08-19,5696,6012,7.0,0,w2018-08-19-m21
457,7SXAWS82,2018-08-19,5676,5988,7.0,0,w2018-08-19-m21
481,7SXAWS80,2018-08-19,5648,5960,7.0,0,w2018-08-19-m21
505,7SXAWU83,2018-08-19,5636,5944,7.0,0,w2018-08-19-m21
529,7SXAWU95,2018-08-19,5608,5916,7.0,0,w2018-08-19-m21
553,6SX4LV10,2018-08-19,5576,5880,7.0,0,w2018-08-19-m21
54,7SXAWU81,2018-09-02,6656,6980,7.0,0,w2018-09-02-m21
78,7SXAWU90,2018-09-02,6644,6968,7.0,0,w2018-09-02-m21
102,7SXAWS81,2018-09-02,6624,6940,7.0,0,w2018-09-02-m21
126,7SXAWU96,2018-09-02,6580,6896,7.0,0,w2018-09-02-m21
150,7SXAWU87,2018-09-02,6572,6888,7.0,0,w2018-09-02-m21
174,7SXAWT98,2018-09-02,6564,6876,7.0,0,w2018-09-02-m21
222,7SXAWU97,2018-09-02,6540,6852,7.0,0,w2018-09-02-m21
246,7SXAWU89,2018-09-02,6496,6808,7.0,0,w2018-09-02-m21
270,7SXAWU82,2018-09-02,6472,6784,7.0,0,w2018-09-02-m21
294,7SXAWU94,2018-09-02,6464,6776,7.0,0,w2018-09-02-m21
318,7SXAWU79,2018-09-02,6444,6756,7.0,0,w2018-09-02-m21
342,7SXAWU93,2018-09-02,6408,6720,7.0,0,w2018-09-02-m21
366,7SXAWU91,2018-09-02,6380,6688,7.0,0,w2018-09-02-m21
390,7SXAWU80,2018-09-02,6372,6680,7.0,0,w2018-09-02-m21
414,7SXAWU84,2018-09-02,6368,6676,7.0,0,w2018-09-02-m21
438,7SXAWU85,2018-09-02,6320,6628,7.0,0,w2018-09-02-m21
462,7SXAWS82,2018-09-02,6296,6604,7.0,0,w2018-09-02-m21
486,7SXAWS80,2018-09-02,6268,6576,7.0,0,w2018-09-02-m21
510,7SXAWU83,2018-09-02,6252,6560,7.0,0,w2018-09-02-m21
534,7SXAWU95,2018-09-02,6220,6524,7.0,0,w2018-09-02-m21
558,6SX4LV10,2018-09-02,6180,6484,7.0,0,w2018-09-02-m21
70,7SXAWU81,2020-10-04,0,308,7.0,0,w2020-10-04-m21
94,7SXAWU90,2020-10-04,41520,41824,7.0,0,w2020-10-04-m21
118,7SXAWS81,2020-10-04,6324,6628,7.0,0,w2020-10-04-m21
142,7SXAWU96,2020-10-04,3084,3384,7.0,0,w2020-10-04-m21
166,7SXAWU87,2020-10-04,1568,1864,7.0,0,w2020-10-04-m21
190,7SXAWT98,2020-10-04,40920,41216,7.0,0,w2020-10-04-m21
238,7SXAWU97,2020-10-04,3312,3608,7.0,0,w2020-10-04-m21
262,7SXAWU89,2020-10-04,44,340,7.0,0,w2020-10-04-m21
286,7SXAWU82,2020-10-04,44,340,7.0,0,w2020-10-04-m21
310,7SXAWU94,2020-10-04,0,292,7.0,0,w2020-10-04-m21
334,7SXAWU79,2020-10-04,3968,4260,7.0,0,w2020-10-04-m21
358,7SXAWU93,2020-10-04,40000,40292,7.0,0,w2020-10-04-m21
382,7SXAWU91,2020-10-04,312,604,7.0,0,w2020-10-04-m21
406,7SXAWU80,2020-10-04,0,292,7.0,0,w2020-10-04-m21
430,7SXAWU84,2020-10-04,2388,2680,7.0,0,w2020-10-04-m21
454,7SXAWU85,2020-10-04,1124,1416,7.0,0,w2020-10-04-m21
478,7SXAWS82,2020-10-04,44,328,7.0,0,w2020-10-04-m21
502,7SXAWS80,2020-10-04,2768,3052,7.0,0,w2020-10-04-m21
526,7SXAWU83,2020-10-04,44,328,7.0,0,w2020-10-04-m21
550,7SXAWU95,2020-10-04,1484,1768,7.0,0,w2020-10-04-m21
574,6SX4LV10,2020-10-04,44,328,7.0,0,w2020-10-04-m21
62,7SXAWU81,2020-10-11,308,612,7.0,0,w2020-10-11-m21
110,7SXAWS81,2020-10-11,6628,6932,7.0,0,w2020-10-11-m21
134,7SXAWU96,2020-10-11,3384,3688,7.0,0,w2020-10-11-m21
158,7SXAWU87,2020-10-11,1864,2168,7.0,0,w2020-10-11-m21
182,7SXAWT98,2020-10-11,41216,41520,7.0,0,w2020-10-11-m21
230,7SXAWU97,2020-10-11,3608,3912,7.0,0,w2020-10-11-m21
254,7SXAWU89,2020-10-11,340,644,7.0,0,w2020-10-11-m21
278,7SXAWU82,2020-10-11,340,644,7.0,0,w2020-10-11-m21
302,7SXAWU94,2020-10-11,292,592,7.0,0,w2020-10-11-m21
326,7SXAWU79,2020-10-11,4260,4560,7.0,0,w2020-10-11-m21
350,7SXAWU93,2020-10-11,40292,40592,7.0,0,w2020-10-11-m21
374,7SXAWU91,2020-10-11,604,900,7.0,0,w2020-10-11-m21
398,7SXAWU80,2020-10-11,292,588,7.0,0,w2020-10-11-m21
422,7SXAWU84,2020-10-11,2680,2976,7.0,0,w2020-10-11-m21
446,7SXAWU85,2020-10-11,1416,1708,7.0,0,w2020-10-11-m21
470,7SXAWS82,2020-10-11,328,616,7.0,0,w2020-10-11-m21
494,7SXAWS80,2020-10-11,3052,3340,7.0,0,w2020-10-11-m21
518,7SXAWU83,2020-10-11,328,616,7.0,0,w2020-10-11-m21
542,7SXAWU95,2020-10-11,1768,2056,7.0,0,w2020-10-11-m21
566,6SX4LV10,2020-10-11,328,616,7.0,0,w2020-10-11-m21
14,7SXAWU98,2020-10-11,1608,1756,3.0,0,w2020-10-11-m21
65,7SXAWU81,2020-10-18,612,908,7.0,0,w2020-10-18-m21
113,7SXAWS81,2020-10-18,6932,7228,7.0,0,w2020-10-18-m21
137,7SXAWU96,2020-10-18,3688,3984,7.0,0,w2020-10-18-m21
161,7SXAWU87,2020-10-18,2168,2464,7.0,0,w2020-10-18-m21
185,7SXAWT98,2020-10-18,41520,41816,7.0,0,w2020-10-18-m21
233,7SXAWU97,2020-10-18,3912,4208,7.0,0,w2020-10-18-m21
257,7SXAWU89,2020-10-18,644,940,7.0,0,w2020-10-18-m21
281,7SXAWU82,2020-10-18,644,940,7.0,0,w2020-10-18-m21
305,7SXAWU94,2020-10-18,592,888,7.0,0,w2020-10-18-m21
329,7SXAWU79,2020-10-18,4560,4856,7.0,0,w2020-10-18-m21
377,7SXAWU91,2020-10-18,900,1196,7.0,0,w2020-10-18-m21
401,7SXAWU80,2020-10-18,588,880,7.0,0,w2020-10-18-m21
425,7SXAWU84,2020-10-18,2976,3268,7.0,0,w2020-10-18-m21
449,7SXAWU85,2020-10-18,1708,2000,7.0,0,w2020-10-18-m21
473,7SXAWS82,2020-10-18,616,904,7.0,0,w2020-10-18-m21
497,7SXAWS80,2020-10-18,3340,3628,7.0,0,w2020-10-18-m21
521,7SXAWU83,2020-10-18,616,900,7.0,0,w2020-10-18-m21
545,7SXAWU95,2020-10-18,2056,2340,7.0,0,w2020-10-18-m21
569,6SX4LV10,2020-10-18,616,892,7.0,0,w2020-10-18-m21
17,7SXAWU98,2020-10-18,1756,1952,4.0,0,w2020-10-18-m21
41,7SXAWT97,2020-10-18,364,468,2.0,0,w2020-10-18-m21
71,7SXAWU81,2020-10-25,908,1204,7.0,0,w2020-10-25-m21
95,7SXAWU90,2020-10-25,48,344,7.0,0,w2020-10-25-m21
119,7SXAWS81,2020-10-25,7228,7524,7.0,0,w2020-10-25-m21
143,7SXAWU96,2020-10-25,3984,4280,7.0,0,w2020-10-25-m21
167,7SXAWU87,2020-10-25,2464,2760,7.0,0,w2020-10-25-m21
191,7SXAWT98,2020-10-25,41816,42112,7.0,0,w2020-10-25-m21
239,7SXAWU97,2020-10-25,4208,4504,7.0,0,w2020-10-25-m21
263,7SXAWU89,2020-10-25,940,1236,7.0,0,w2020-10-25-m21
287,7SXAWU82,2020-10-25,940,1232,7.0,0,w2020-10-25-m21
311,7SXAWU94,2020-10-25,888,1180,7.0,0,w2020-10-25-m21
335,7SXAWU79,2020-10-25,4856,5148,7.0,0,w2020-10-25-m21
359,7SXAWU93,2020-10-25,0,292,7.0,0,w2020-10-25-m21
383,7SXAWU91,2020-10-25,1196,1484,7.0,0,w2020-10-25-m21
407,7SXAWU80,2020-10-25,880,1168,7.0,0,w2020-10-25-m21
431,7SXAWU84,2020-10-25,3268,3552,7.0,0,w2020-10-25-m21
455,7SXAWU85,2020-10-25,2000,2284,7.0,0,w2020-10-25-m21
479,7SXAWS82,2020-10-25,904,1188,7.0,0,w2020-10-25-m21
503,7SXAWS80,2020-10-25,3628,3912,7.0,0,w2020-10-25-m21
527,7SXAWU83,2020-10-25,900,1184,7.0,0,w2020-10-25-m21
551,7SXAWU95,2020-10-25,2340,2624,7.0,0,w2020-10-25-m21
575,6SX4LV10,2020-10-25,892,1172,7.0,0,w2020-10-25-m21
68,7SXAWU81,2020-11-08,1508,1816,7.0,0,w2020-11-08-m21
92,7SXAWU90,2020-11-08,648,952,7.0,0,w2020-11-08-m21
116,7SXAWS81,2020-11-08,7828,8132,7.0,0,w2020-11-08-m21
140,7SXAWU96,2020-11-08,4584,4888,7.0,0,w2020-11-08-m21
164,7SXAWU87,2020-11-08,3060,3364,7.0,0,w2020-11-08-m21
188,7SXAWT98,2020-11-08,42412,42716,7.0,0,w2020-11-08-m21
236,7SXAWU97,2020-11-08,4804,5108,7.0,0,w2020-11-08-m21
260,7SXAWU89,2020-11-08,1536,1840,7.0,0,w2020-11-08-m21
284,7SXAWU82,2020-11-08,1528,1832,7.0,0,w2020-11-08-m21
308,7SXAWU94,2020-11-08,1476,1780,7.0,0,w2020-11-08-m21
332,7SXAWU79,2020-11-08,5444,5748,7.0,0,w2020-11-08-m21
356,7SXAWU93,2020-11-08,588,888,7.0,0,w2020-11-08-m21
380,7SXAWU91,2020-11-08,1780,2076,7.0,0,w2020-11-08-m21
404,7SXAWU80,2020-11-08,1460,1756,7.0,0,w2020-11-08-m21
428,7SXAWU84,2020-11-08,3844,4140,7.0,0,w2020-11-08-m21
452,7SXAWU85,2020-11-08,2576,2872,7.0,0,w2020-11-08-m21
