Date,number,day,release_date,due_date,duration,period,instance
2018-08-31,12,5,5,20,5,2018-09-02,w2018-09-02-m4
2018-09-01,11,6,5,20,5,2018-09-02,w2018-09-02-m4
2020-09-28,13,1,5,20,5,2020-10-04,w2020-10-04-m4
2020-09-29,12,2,5,20,5,2020-10-04,w2020-10-04-m4
2020-09-30,11,3,5,20,5,2020-10-04,w2020-10-04-m4
2020-10-01,12,4,5,20,5,2020-10-04,w2020-10-04-m4
2020-10-02,12,5,5,20,5,2020-10-04,w2020-10-04-m4
2020-10-03,11,6,5,20,5,2020-10-04,w2020-10-04-m4
2020-10-05,12,1,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-06,13,2,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-07,11,3,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-08,12,4,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-09,12,5,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-10,12,6,5,20,5,2020-10-11,w2020-10-11-m4
2020-10-12,12,1,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-13,12,2,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-14,10,3,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-15,12,4,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-16,12,5,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-17,11,6,5,20,5,2020-10-18,w2020-10-18-m4
2020-10-19,12,1,5,20,5,2020-10-25,w2020-10-25-m4
2020-10-20,12,2,5,20,5,2020-10-25,w2020-10-25-m4
2020-10-21,10,3,5,20,5,2020-10-25,w2020-10-25-m4
2020-10-22,12,4,5,20,5,2020-10-25,w2020-10-25-m4
2020-10-23,12,5,5,20,5,2020-10-25,w2020-10-25-m4
2020-10-24,12,6,5,20,5,2020-10-25,w2020-10-25-m4
2020-11-02,13,1,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-03,12,2,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-04,11,3,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-05,12,4,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-06,12,5,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-07,12,6,5,20,5,2020-11-08,w2020-11-08-m4
2020-11-09,12,1,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-10,13,2,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-11,10,3,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-12,12,4,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-13,12,5,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-14,12,6,5,20,5,2020-11-15,w2020-11-15-m4
2020-11-16,12,1,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-17,12,2,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-18,12,3,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-19,13,4,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-20,12,5,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-21,11,6,5,20,5,2020-11-22,w2020-11-22-m4
2020-11-23,12,1,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-24,12,2,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-25,11,3,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-26,13,4,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-27,11,5,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-28,11,6,5,20,5,2020-11-29,w2020-11-29-m4
2020-11-30,13,1,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-01,13,2,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-02,12,3,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-03,13,4,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-04,13,5,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-05,12,6,5,20,5,2020-12-06,w2020-12-06-m4
2020-12-07,12,1,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-08,14,2,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-09,12,3,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-10,12,4,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-11,13,5,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-12,12,6,5,20,5,2020-12-13,w2020-12-13-m4
2020-12-14,13,1,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-15,13,2,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-16,13,3,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-17,13,4,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-18,12,5,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-19,13,6,5,20,5,2020-12-20,w2020-12-20-m4
2020-12-21,13,1,5,20,5,2020-12-27,w2020-12-27-m4
2020-12-22,13,2,5,20,5,2020-12-27,w2020-12-27-m4
2020-12-23,12,3,5,20,5,2020-12-27,w2020-12-27-m4
2020-12-24,13,4,5,20,5,2020-12-27,w2020-12-27-m4
2020-12-25,12,5,5,20,5,2020-12-27,w2020-12-27-m4
2020-12-26,12,6,5,20,5,2020-12-27,w2020-12-27-m4
