Numero,Code,duree_usage,periode,duree_vie,delai_maintenance_filtre,delai_maintenance_generale
4,7SXAWU91,2190.0240521147944,2018-07-08,22104,336,8760
13,7SXAWU94,2613.2976833560515,2018-07-08,22104,336,8760
7,7SXAWU87,2519.951796772316,2018-07-15,22272,336,8760
23,7SXAWU85-B,2376.051491345991,2018-07-15,22272,336,8760
22,7SXAWU83,2649.0995920360733,2018-07-22,22440,336,8760
15,7SXAWU93,2268.39202450385,2018-07-22,22440,336,8760
13,7SXAWU94,2808.4397916677553,2018-07-29,22608,336,8760
19,7SXAWU85-A,2601.9708840049493,2018-07-29,22608,336,8760
1,7SXAWU98,2705.0234357628287,2018-08-05,22776,336,8760
15,7SXAWU93,2433.899410914444,2018-08-05,22776,336,8760
23,7SXAWU85-B,2731.974182096649,2018-08-12,22944,336,8760
17,7SXAWU80,2784.2150036667877,2018-08-12,22944,336,8760
9,7SXAWU86,313.71307689517914,2018-08-19,23112,336,8760
22,7SXAWU83,3033.598152834168,2018-08-19,23112,336,8760
7,7SXAWU87,3085.8288596161756,2018-08-26,23280,336,8760
10,7SXAWU97,2792.8303970873512,2018-08-26,23280,336,8760
17,7SXAWU80,3054.4620224777855,2018-09-02,23448,336,8760
4,7SXAWU91,2762.495553224944,2018-09-02,23448,336,8760
23,7SXAWU85-B,3088.3249217838684,2018-09-09,23616,336,8760
7,7SXAWU87,3275.3624927788806,2018-09-09,23616,336,8760
5,7SXAWS81,3408.4782619800103,2018-09-16,23784,336,8760
3,7SXAWU81,2611.9656794650355,2018-09-16,23784,336,8760
22,7SXAWU83,3517.9604930376317,2018-09-23,23952,336,8760
3,7SXAWU81,2673.6982567736222,2018-09-23,23952,336,8760
2,7SXAWT97,599.8600550698463,2018-09-30,24120,336,8760
3,7SXAWU81,2746.9729023608684,2018-09-30,24120,336,8760
6,7SXAWU96,3186.999539271266,2018-10-07,24288,336,8760
13,7SXAWU94,3794.507694825449,2018-10-07,24288,336,8760
13,7SXAWU94,3889.8425004542064,2018-10-14,24456,336,8760
6,7SXAWU96,3267.0710547486756,2018-10-14,24456,336,8760
15,7SXAWU93,3335.520601646446,2018-10-21,24624,336,8760
19,7SXAWU85-A,3691.9797458145754,2018-10-21,24624,336,8760
13,7SXAWU94,4080.512111711722,2018-10-28,24792,336,8760
1,7SXAWU98,3795.9869445266827,2018-10-28,24792,336,8760
4,7SXAWU91,3499.488498830568,2018-11-04,24960,336,8760
6,7SXAWU96,3507.285601180905,2018-11-04,24960,336,8760
4,7SXAWU91,3578.9874702114744,2018-11-11,25128,336,8760
22,7SXAWU83,4174.668388021331,2018-11-11,25128,336,8760
4,7SXAWU91,3659.867317025796,2018-11-18,25296,336,8760
1,7SXAWU98,4062.7058432971317,2018-11-18,25296,336,8760
19,7SXAWU85-A,4137.317500079333,2018-11-25,25464,336,8760
1,7SXAWU98,4154.23991528896,2018-11-25,25464,336,8760
11,7SXAWU89,4097.374328238185,2018-12-02,25632,336,8760
6,7SXAWU96,3831.7235194486316,2018-12-02,25632,336,8760
16,7SXAWU90,4617.170271290133,2018-12-09,25800,336,8760
3,7SXAWU81,3460.482577768897,2018-12-09,25800,336,8760
18,7SXAWU84,4450.327250859682,2018-12-16,25968,336,8760
9,7SXAWU86,482.2796245437434,2018-12-16,25968,336,8760
22,7SXAWU83,4757.974104133342,2018-12-23,26136,336,8760
16,7SXAWU90,4824.83796214715,2018-12-23,26136,336,8760
15,7SXAWU93,4139.610653957918,2018-12-30,26304,336,8760
21,7SXAWS80,4431.314848001712,2018-12-30,26304,336,8760
10,7SXAWU97,4398.297905982325,2019-01-06,26472,336,8760
21,7SXAWS80,4515.681574404098,2019-01-06,26472,336,8760
23,7SXAWU85-B,4670.821840250715,2019-01-13,26640,336,8760
14,7SXAWU79,4678.666624767968,2019-01-13,26640,336,8760
22,7SXAWU83,5207.821313205917,2019-01-20,26808,336,8760
14,7SXAWU79,4852.103223130867,2019-01-20,26808,336,8760
11,7SXAWU89,4784.893858052167,2019-01-27,26976,336,8760
17,7SXAWU80,4936.594004172781,2019-01-27,26976,336,8760
11,7SXAWU89,4868.191119659396,2019-02-03,27144,336,8760
19,7SXAWU85-A,5021.8865163858245,2019-02-03,27144,336,8760
7,7SXAWU87,5320.055867065879,2019-02-10,27312,336,8760
1,7SXAWU98,5132.428191814079,2019-02-10,27312,336,8760
15,7SXAWU93,4697.804017887936,2019-02-17,27480,336,8760
11,7SXAWU89,5040.705245221576,2019-02-17,27480,336,8760
13,7SXAWU94,5705.440909872992,2019-02-24,27648,336,8760
22,7SXAWU83,5577.133216306421,2019-02-24,27648,336,8760
15,7SXAWU93,4855.82416538948,2019-03-03,27816,336,8760
23,7SXAWU85-B,5274.584865270322,2019-03-03,27816,336,8760
19,7SXAWU85-A,5461.772045451454,2019-03-10,27984,336,8760
17,7SXAWU80,5462.474199776748,2019-03-10,27984,336,8760
1,7SXAWU98,5570.390258760627,2019-03-17,28152,336,8760
3,7SXAWU81,4448.553574351094,2019-03-17,28152,336,8760
1,7SXAWU98,5658.639615250358,2019-03-24,28320,336,8760
17,7SXAWU80,5636.313484677768,2019-03-24,28320,336,8760
19,7SXAWU85-A,5724.351211041448,2019-03-31,28488,336,8760
9,7SXAWU86,624.5760608704536,2019-03-31,28488,336,8760
3,7SXAWU81,4660.507919104655,2019-04-07,28656,336,8760
10,7SXAWU97,5474.772601645748,2019-04-07,28656,336,8760
17,7SXAWU80,5902.416279632907,2019-04-14,28824,336,8760
23,7SXAWU85-B,5791.66798063628,2019-04-14,28824,336,8760
14,7SXAWU79,5891.436509735735,2019-04-21,28992,336,8760
4,7SXAWU91,5421.075298387415,2019-04-21,28992,336,8760
7,7SXAWU87,6333.09611234151,2019-04-28,29160,336,8760
16,7SXAWU90,6510.212940866519,2019-04-28,29160,336,8760
10,7SXAWU97,5816.614947749553,2019-05-05,29328,336,8760
22,7SXAWU83,6515.024379569755,2019-05-05,29328,336,8760
23,7SXAWU85-B,6149.516891601464,2019-05-12,29496,336,8760
21,7SXAWS80,6060.225418015775,2019-05-12,29496,336,8760
3,7SXAWU81,5097.357715469668,2019-05-19,29664,336,8760
23,7SXAWU85-B,6238.3370459379175,2019-05-19,29664,336,8760
22,7SXAWU83,6797.588253094626,2019-05-26,29832,336,8760
7,7SXAWU87,6705.580773443304,2019-05-26,29832,336,8760
16,7SXAWU90,6988.548633289986,2019-06-02,30000,336,8760
17,7SXAWU80,6532.774539813524,2019-06-02,30000,336,8760
11,7SXAWU89,6417.858448545156,2019-06-09,30168,336,8760
3,7SXAWU81,5308.787420756018,2019-06-09,30168,336,8760
9,7SXAWU86,732.2264083523994,2019-06-16,30336,336,8760
1,7SXAWU98,6738.435091307075,2019-06-16,30336,336,8760
17,7SXAWU80,6803.021558624521,2019-06-23,30504,336,8760
14,7SXAWU79,6686.586501488509,2019-06-23,30504,336,8760
4,7SXAWU91,6236.18633994053,2019-06-30,30672,336,8760
9,7SXAWU86,752.2383319227612,2019-06-30,30672,336,8760
18,7SXAWU84,7033.425285997397,2019-07-07,30840,336,8760
21,7SXAWS80,6756.039994019453,2019-07-07,30840,336,8760
7,7SXAWU87,7366.565132449048,2019-07-14,31008,336,8760
14,7SXAWU79,6957.567787434992,2019-07-14,31008,336,8760
2,7SXAWT97,1255.5606330033393,2019-07-21,31176,336,8760
7,7SXAWU87,7462.807360546038,2019-07-21,31176,336,8760
10,7SXAWU97,6840.703947345387,2019-07-28,31344,336,8760
21,7SXAWS80,7023.27159989901,2019-07-28,31344,336,8760
21,7SXAWS80,7112.489413069533,2019-08-04,31512,336,8760
16,7SXAWU90,7868.452972865058,2019-08-04,31512,336,8760
7,7SXAWU87,7749.94514012786,2019-08-11,31680,336,8760
15,7SXAWU93,6727.2398274464185,2019-08-11,31680,336,8760
17,7SXAWU80,7540.475287922329,2019-08-18,31848,336,8760
1,7SXAWU98,7570.344037472045,2019-08-18,31848,336,8760
16,7SXAWU90,8165.021102167607,2019-08-25,32016,336,8760
17,7SXAWU80,7632.520680931401,2019-08-25,32016,336,8760
6,7SXAWU96,7000.776165343448,2019-09-01,32184,336,8760
23,7SXAWU85-B,7578.558266311111,2019-09-01,32184,336,8760
11,7SXAWU89,7575.986365003027,2019-09-08,32352,336,8760
18,7SXAWU84,7868.474744313337,2019-09-08,32352,336,8760
14,7SXAWU79,7771.154797060708,2019-09-15,32520,336,8760
10,7SXAWU97,7446.734548911628,2019-09-15,32520,336,8760
7,7SXAWU87,8321.496862647251,2019-09-22,32688,336,8760
17,7SXAWU80,7996.339912066788,2019-09-22,32688,336,8760
7,7SXAWU87,8414.788267712964,2019-09-29,32856,336,8760
10,7SXAWU97,7615.806815043497,2019-09-29,32856,336,8760
15,7SXAWU93,7388.678275280187,2019-10-06,33024,336,8760
19,7SXAWU85-A,8178.288728664879,2019-10-06,33024,336,8760
23,7SXAWU85-B,8119.6121221244985,2019-10-13,33192,336,8760
11,7SXAWU89,8020.590784190851,2019-10-13,33192,336,8760
19,7SXAWU85-A,8367.589987578596,2019-10-20,33360,336,8760
17,7SXAWU80,8368.665707958937,2019-10-20,33360,336,8760
7,7SXAWU87,8804.069921454327,2019-10-27,33528,336,8760
13,7SXAWU94,9130.196680472487,2019-10-27,33528,336,8760
21,7SXAWS80,8268.73539841423,2019-11-03,33696,336,8760
16,7SXAWU90,9147.592614750642,2019-11-03,33696,336,8760
18,7SXAWU84,8700.669708030775,2019-11-10,33864,336,8760
15,7SXAWU93,7807.372556378418,2019-11-10,33864,336,8760
17,7SXAWU80,8733.13929022946,2019-11-17,34032,336,8760
15,7SXAWU93,7888.944053966497,2019-11-17,34032,336,8760
7,7SXAWU87,9181.321296683567,2019-11-24,34200,336,8760
6,7SXAWU96,7997.023983838924,2019-11-24,34200,336,8760
22,7SXAWU83,9403.940855225097,2019-12-01,34368,336,8760
5,7SXAWS81,9326.622232944195,2019-12-01,34368,336,8760
20,7SXAWS82,354.07239034589867,2019-12-08,34536,336,8760
14,7SXAWU79,8851.435414057803,2019-12-08,34536,336,8760
10,7SXAWU97,8567.172142451382,2019-12-15,34704,336,8760
17,7SXAWU80,9096.086053184667,2019-12-15,34704,336,8760
24,6SX4LV10,385.31365148444837,2019-12-22,34872,336,8760
22,7SXAWU83,9663.954843077787,2019-12-22,34872,336,8760
13,7SXAWU94,10002.09821145747,2019-12-29,35040,336,8760
21,7SXAWS80,8962.018972625836,2019-12-29,35040,336,8760
22,7SXAWU83,9857.23957741076,2020-01-05,35208,336,8760
14,7SXAWU79,9183.944887557009,2020-01-05,35208,336,8760
4,7SXAWU91,8532.976721548206,2020-01-12,35376,336,8760
5,7SXAWS81,9871.357113547732,2020-01-12,35376,336,8760
11,7SXAWU89,9233.052193626027,2020-01-19,35544,336,8760
14,7SXAWU79,9362.741084138788,2020-01-19,35544,336,8760
16,7SXAWU90,10284.86489029795,2020-01-26,35712,336,8760
21,7SXAWS80,9296.743959627302,2020-01-26,35712,336,8760
19,7SXAWU85-A,9705.347962436588,2020-02-02,35880,336,8760
4,7SXAWU91,8778.77254869612,2020-02-02,35880,336,8760
17,7SXAWU80,9816.526652968947,2020-02-09,36048,336,8760
1,7SXAWU98,9855.411121765666,2020-02-09,36048,336,8760
13,7SXAWU94,10676.974477476355,2020-02-16,36216,336,8760
1,7SXAWU98,9932.492445548258,2020-02-16,36216,336,8760
5,7SXAWS81,10449.41050800469,2020-02-23,36384,336,8760
13,7SXAWU94,10778.429542231897,2020-02-23,36384,336,8760
13,7SXAWU94,10878.236844914843,2020-03-01,36552,336,8760
17,7SXAWU80,10079.793926338498,2020-03-01,36552,336,8760
7,7SXAWU87,10589.090868989071,2020-03-08,36720,336,8760
16,7SXAWU90,10885.234517910429,2020-03-08,36720,336,8760
18,7SXAWU84,10337.612572018506,2020-03-15,36888,336,8760
11,7SXAWU89,9953.34095072204,2020-03-15,36888,336,8760
14,7SXAWU79,10185.975370558484,2020-03-22,37056,336,8760
19,7SXAWU85-A,10362.013965419539,2020-03-22,37056,336,8760
23,7SXAWU85-B,10232.03362405414,2020-03-29,37224,336,8760
11,7SXAWU89,10107.250611762809,2020-03-29,37224,336,8760
11,7SXAWU89,10162.64117658792,2020-04-05,37392,336,8760
17,7SXAWU80,10484.837278987427,2020-04-05,37392,336,8760
23,7SXAWU85-B,10372.647699714502,2020-04-12,37560,336,8760
11,7SXAWU89,10246.149852564711,2020-04-12,37560,336,8760
3,7SXAWU81,8547.386851854371,2020-04-19,37728,336,8760
15,7SXAWU93,9630.121165526527,2020-04-19,37728,336,8760
6,7SXAWU96,9741.199069127095,2020-04-26,37896,336,8760
5,7SXAWS81,11244.034242508886,2020-04-26,37896,336,8760
13,7SXAWU94,11689.641968377382,2020-05-03,38064,336,8760
1,7SXAWU98,10874.548851550286,2020-05-03,38064,336,8760
4,7SXAWU91,9874.793106989708,2020-05-10,38232,336,8760
21,7SXAWS80,10558.02651934297,2020-05-10,38232,336,8760
13,7SXAWU94,11875.603687998908,2020-05-17,38400,336,8760
17,7SXAWU80,11003.955846194993,2020-05-17,38400,336,8760
3,7SXAWU81,8889.102024831647,2020-05-24,38568,336,8760
10,7SXAWU97,10442.169193466663,2020-05-24,38568,336,8760
19,7SXAWU85-A,11168.07093885859,2020-05-31,38736,336,8760
14,7SXAWU79,10978.338371237442,2020-05-31,38736,336,8760
10,7SXAWU97,10600.148018078336,2020-06-07,38904,336,8760
18,7SXAWU84,11329.878809759693,2020-06-07,38904,336,8760
5,7SXAWS81,11863.849883782119,2020-06-14,39072,336,8760
12,7SXAWU82,2413.171146674729,2020-06-14,39072,336,8760
14,7SXAWU79,11229.381951809699,2020-06-21,39240,336,8760
22,7SXAWU83,12052.632018209455,2020-06-21,39240,336,8760
19,7SXAWU85-A,11508.725969300094,2020-06-28,39408,336,8760
10,7SXAWU97,10840.916785887026,2020-06-28,39408,336,8760
6,7SXAWU96,10512.258107057707,2020-07-05,39576,336,8760
5,7SXAWS81,12134.049338593424,2020-07-05,39576,336,8760
22,7SXAWU83,12323.920948898236,2020-07-12,39744,336,8760
3,7SXAWU81,9366.349060171968,2020-07-12,39744,336,8760
22,7SXAWU83,12414.580693335369,2020-07-19,39912,336,8760
23,7SXAWU85-B,11547.213981638502,2020-07-19,39912,336,8760
22,7SXAWU83,12502.249126407825,2020-07-26,40080,336,8760
23,7SXAWU85-B,11628.757304053415,2020-07-26,40080,336,8760
5,7SXAWS81,12487.773287037278,2020-08-02,40248,336,8760
1,7SXAWU98,11982.81186195853,2020-08-02,40248,336,8760
14,7SXAWU79,11812.07747016614,2020-08-09,40416,336,8760
4,7SXAWU91,10869.023419048686,2020-08-09,40416,336,8760
22,7SXAWU83,12769.856443109311,2020-08-16,40584,336,8760
18,7SXAWU84,12185.788036295466,2020-08-16,40584,336,8760
17,7SXAWU80,12189.203868970588,2020-08-23,40752,336,8760
11,7SXAWU89,11814.633060341444,2020-08-23,40752,336,8760
14,7SXAWU79,12064.192970382172,2020-08-30,40920,336,8760
19,7SXAWU85-A,12272.691764201878,2020-08-30,40920,336,8760
7,7SXAWU87,12862.35953500642,2020-09-06,41088,336,8760
16,7SXAWU90,13222.079376262147,2020-09-06,41088,336,8760
11,7SXAWU89,12061.987872728394,2020-09-13,41256,336,8760
3,7SXAWU81,9977.554039473698,2020-09-13,41256,336,8760
16,7SXAWU90,13400.34692212143,2020-09-20,41424,336,8760
11,7SXAWU89,12141.479675683515,2020-09-20,41424,336,8760
22,7SXAWU83,13302.079765147608,2020-09-27,41592,336,8760
16,7SXAWU90,13489.014026082854,2020-09-27,41592,336,8760
17,7SXAWU80,12693.272360070036,2020-10-04,41760,336,8760
6,7SXAWU96,11505.540313868834,2020-10-04,41760,336,8760
10,7SXAWU97,12035.516090330311,2020-10-11,41928,336,8760
23,7SXAWU85-B,12538.789343182578,2020-10-11,41928,336,8760
9,7SXAWU86,1403.2088350314248,2020-10-18,42096,336,8760
15,7SXAWU93,11618.96825889384,2020-10-18,42096,336,8760
5,7SXAWS81,13544.380952388923,2020-10-25,42264,336,8760
19,7SXAWU85-A,12943.751641710525,2020-10-25,42264,336,8760
10,7SXAWU97,12272.176176094483,2020-11-01,42432,336,8760
13,7SXAWU94,14061.948563751752,2020-11-01,42432,336,8760
15,7SXAWU93,11847.920143428495,2020-11-08,42600,336,8760
2,7SXAWT97,2296.356413492531,2020-11-08,42600,336,8760
18,7SXAWU84,13289.159986870696,2020-11-15,42768,336,8760
21,7SXAWS80,12765.060082029382,2020-11-15,42768,336,8760
18,7SXAWU84,13375.233977840944,2020-11-22,42936,336,8760
12,7SXAWU82,2827.553051041086,2020-11-22,42936,336,8760
14,7SXAWU79,13141.043444519186,2020-11-29,43104,336,8760
24,6SX4LV10,562.3612640956944,2020-11-29,43104,336,8760
23,7SXAWU85-B,13207.187757622929,2020-12-06,43272,336,8760
22,7SXAWU83,14199.243073676495,2020-12-06,43272,336,8760
15,7SXAWU93,12239.81799053644,2020-12-13,43440,336,8760
16,7SXAWU90,14494.91898707679,2020-12-13,43440,336,8760
18,7SXAWU84,13730.947920115943,2020-12-20,43608,336,8760
11,7SXAWU89,13220.538617925387,2020-12-20,43608,336,8760
19,7SXAWU85-A,13727.345447329171,2020-12-27,43776,336,8760
7,7SXAWU87,14287.380072725535,2020-12-27,43776,336,8760
9,7SXAWU86,1507.5040324260688,2021-01-03,43944,336,8760
18,7SXAWU84,13910.781079821638,2021-01-03,43944,336,8760
14,7SXAWU79,13673.144355689417,2021-01-10,44112,336,8760
18,7SXAWU84,14004.320672049507,2021-01-10,44112,336,8760
1,7SXAWU98,14060.722888586433,2021-01-17,44280,336,8760
4,7SXAWU91,12666.52869751722,2021-01-17,44280,336,8760
17,7SXAWU80,14098.600481296233,2021-01-24,44448,336,8760
15,7SXAWU93,12735.749051959614,2021-01-24,44448,336,8760
23,7SXAWU85-B,13924.38375083126,2021-01-31,44616,336,8760
11,7SXAWU89,13754.571315437724,2021-01-31,44616,336,8760
1,7SXAWU98,14339.923706264857,2021-02-07,44784,336,8760
6,7SXAWU96,12946.82759246221,2021-02-07,44784,336,8760
7,7SXAWU87,14959.259778308297,2021-02-14,44952,336,8760
11,7SXAWU89,13933.005043347626,2021-02-14,44952,336,8760
8,7SXAWT98,1459.0172220693667,2021-02-21,45120,336,8760
10,7SXAWU97,13626.39777796725,2021-02-21,45120,336,8760
17,7SXAWU80,14557.73686111637,2021-02-28,45288,336,8760
7,7SXAWU87,15149.701357019087,2021-02-28,45288,336,8760
19,7SXAWU85-A,14650.516218045486,2021-03-07,45456,336,8760
17,7SXAWU80,14652.399658665985,2021-03-07,45456,336,8760
19,7SXAWU85-A,14742.985957422694,2021-03-14,45624,336,8760
4,7SXAWU91,13335.464211047378,2021-03-14,45624,336,8760
23,7SXAWU85-B,14557.896176941873,2021-03-21,45792,336,8760
17,7SXAWU80,14836.272327639084,2021-03-21,45792,336,8760
11,7SXAWU89,14469.786127664262,2021-03-28,45960,336,8760
1,7SXAWU98,14987.669603278804,2021-03-28,45960,336,8760
19,7SXAWU85-A,15017.123840434839,2021-04-04,46128,336,8760
7,7SXAWU87,15629.777565568931,2021-04-04,46128,336,8760
11,7SXAWU89,14643.568739443812,2021-04-11,46296,336,8760
18,7SXAWU84,15208.91739261781,2021-04-11,46296,336,8760
22,7SXAWU83,16032.456738475068,2021-04-18,46464,336,8760
19,7SXAWU85-A,15195.5206489503,2021-04-18,46464,336,8760
22,7SXAWU83,16127.258298647908,2021-04-25,46632,336,8760
17,7SXAWU80,15287.33837679255,2021-04-25,46632,336,8760
11,7SXAWU89,14902.974170895766,2021-05-02,46800,336,8760
19,7SXAWU85-A,15373.48127944983,2021-05-02,46800,336,8760
18,7SXAWU84,15565.729217430695,2021-05-09,46968,336,8760
15,7SXAWU93,13967.596885101326,2021-05-09,46968,336,8760
18,7SXAWU84,15654.21854998429,2021-05-16,47136,336,8760
21,7SXAWS80,15036.845107229627,2021-05-16,47136,336,8760
1,7SXAWU98,15698.92,2021-05-23,47304,336,8760
15,7SXAWU93,14125.42,2021-05-23,47304,336,8760
